#Hour;SPOTNO4;SPOTNO1;SPOTNO5;SPOTNO3;SPOTNO2
28.08.2011 07:00;36.05;36.05;36.05;36.05;36.05
28.08.2011 08:00;39.17;39.17;39.17;39.17;39.17
28.08.2011 09:00;40.01;40.01;40.01;40.01;40.01
28.08.2011 10:00;40.45;40.45;40.45;40.45;40.45
28.08.2011 11:00;42.19;42.19;42.19;42.19;42.19
28.08.2011 12:00;40.60;40.60;40.60;40.60;40.60
28.08.2011 13:00;39.09;39.09;39.09;39.09;39.09
28.08.2011 14:00;37.19;37.19;37.19;37.19;37.19
28.08.2011 15:00;38.39;38.39;38.39;38.39;38.39
28.08.2011 16:00;40.52;40.52;40.52;40.52;40.52
28.08.2011 17:00;43.38;43.38;43.38;43.38;43.38
28.08.2011 18:00;43.50;43.50;43.50;43.50;43.50
28.08.2011 19:00;44.06;43.77;43.77;44.06;43.77
28.08.2011 20:00;44.86;43.95;43.95;44.86;43.95
28.08.2011 21:00;44.74;44.36;44.36;44.74;44.36
28.08.2011 22:00;43.83;43.83;43.83;43.83;43.83
28.08.2011 23:00;41.73;41.73;41.73;41.73;41.73
29.08.2011 00:00;39.14;39.14;39.14;39.14;39.14
29.08.2011 01:00;36.52;36.52;36.52;36.52;36.52
29.08.2011 02:00;33.31;33.31;33.31;33.31;33.31
29.08.2011 03:00;26.90;26.90;26.90;26.90;26.90
29.08.2011 04:00;33.08;33.08;33.08;33.08;33.08
29.08.2011 05:00;38.77;38.77;38.77;38.77;38.77
29.08.2011 06:00;42.38;42.38;42.38;42.38;42.38
29.08.2011 07:00;44.27;43.14;43.14;44.27;43.14
29.08.2011 08:00;46.37;43.52;43.52;46.37;43.52
29.08.2011 09:00;47.54;43.68;43.68;47.54;43.68
29.08.2011 10:00;47.23;43.67;43.67;47.23;43.67
29.08.2011 11:00;46.64;43.55;43.55;46.64;43.55
29.08.2011 12:00;46.44;43.65;43.65;46.44;43.65
29.08.2011 13:00;46.11;43.60;43.60;46.11;43.60
29.08.2011 14:00;45.82;43.51;43.51;45.82;43.51
29.08.2011 15:00;45.15;43.52;43.52;45.15;43.52
29.08.2011 16:00;45.36;43.52;43.52;45.36;43.52
29.08.2011 17:00;45.40;43.46;43.46;45.40;43.46
29.08.2011 18:00;44.28;43.32;43.32;44.28;43.32
29.08.2011 19:00;43.83;43.36;43.36;43.83;43.36
29.08.2011 20:00;44.81;43.50;43.50;44.81;43.50
29.08.2011 21:00;45.22;43.47;43.47;45.22;43.47
29.08.2011 22:00;43.62;43.62;43.62;43.62;43.62
29.08.2011 23:00;41.03;41.03;41.03;41.03;41.03
30.08.2011 00:00;40.35;40.35;40.35;40.35;40.35
30.08.2011 01:00;36.62;36.62;36.62;36.62;36.62
30.08.2011 02:00;35.34;35.34;35.34;35.34;35.34
30.08.2011 03:00;36.55;36.55;36.55;36.55;36.55
30.08.2011 04:00;38.95;38.95;38.95;38.95;38.95
30.08.2011 05:00;41.12;41.12;41.12;41.12;41.12
30.08.2011 06:00;43.39;43.39;43.39;43.39;43.39
30.08.2011 07:00;45.21;42.84;42.84;45.21;42.84
30.08.2011 08:00;45.59;43.53;43.53;45.59;43.53
30.08.2011 09:00;45.71;43.54;43.54;45.71;43.54
30.08.2011 10:00;45.74;43.49;43.49;45.74;43.49
30.08.2011 11:00;45.75;43.43;43.43;45.75;43.43
30.08.2011 12:00;45.85;43.30;43.30;45.85;43.30
30.08.2011 13:00;45.83;43.17;43.17;45.83;43.17
30.08.2011 14:00;45.69;43.10;43.10;45.69;43.10
30.08.2011 15:00;45.58;42.90;42.90;45.58;42.90
30.08.2011 16:00;45.46;42.82;42.82;45.46;42.82
30.08.2011 17:00;45.35;43.03;43.03;45.35;43.03
30.08.2011 18:00;45.35;42.95;42.95;45.35;42.95
30.08.2011 19:00;45.28;42.97;42.97;45.28;42.97
30.08.2011 20:00;45.45;42.96;42.96;45.45;42.96
30.08.2011 21:00;45.49;43.28;43.28;45.49;43.28
30.08.2011 22:00;45.57;43.16;43.16;45.57;43.16
30.08.2011 23:00;45.50;42.27;42.27;45.50;42.27
31.08.2011 00:00;43.30;42.17;42.17;43.30;42.17
31.08.2011 01:00;41.31;41.31;41.31;41.31;41.31
31.08.2011 02:00;40.70;40.70;40.70;40.70;40.70
31.08.2011 03:00;40.31;40.31;40.31;40.31;40.31
31.08.2011 04:00;42.23;41.17;41.17;42.23;41.17
31.08.2011 05:00;43.83;42.01;42.01;43.83;42.01
31.08.2011 06:00;45.67;42.22;42.22;45.67;42.22
31.08.2011 07:00;46.59;43.07;43.07;46.59;43.07
31.08.2011 08:00;46.68;43.60;43.60;46.68;43.60
31.08.2011 09:00;46.70;43.49;43.49;46.70;43.49
31.08.2011 10:00;46.74;43.44;43.44;46.74;43.44
31.08.2011 11:00;47.09;43.24;43.24;47.09;43.24
31.08.2011 12:00;46.95;43.03;43.03;46.95;43.03
31.08.2011 13:00;46.95;43.15;43.15;46.95;43.15
31.08.2011 14:00;46.93;43.15;43.15;46.93;43.15
31.08.2011 15:00;46.38;42.88;42.88;46.38;42.88
31.08.2011 16:00;46.35;43.27;43.27;46.35;43.27
31.08.2011 17:00;46.36;43.20;43.20;46.36;43.20
31.08.2011 18:00;46.42;43.12;43.12;46.42;43.12
31.08.2011 19:00;46.40;43.14;43.14;46.40;43.14
31.08.2011 20:00;46.84;43.30;43.30;46.84;43.30
31.08.2011 21:00;46.92;43.60;43.60;46.92;43.60
31.08.2011 22:00;46.78;43.20;43.20;46.78;43.20
31.08.2011 23:00;43.98;42.57;42.57;43.98;42.57
01.09.2011 00:00;44.11;43.30;43.30;44.11;43.30
01.09.2011 01:00;43.07;43.07;43.07;43.07;43.07
01.09.2011 02:00;42.37;42.37;42.37;42.37;42.37
01.09.2011 03:00;42.52;42.52;42.52;42.52;42.52
01.09.2011 04:00;43.96;43.02;43.02;43.96;43.02
01.09.2011 05:00;45.16;43.23;43.23;45.16;43.23
01.09.2011 06:00;46.90;43.52;43.52;46.90;43.52
01.09.2011 07:00;46.92;43.95;43.95;46.92;43.95
01.09.2011 08:00;47.01;44.20;44.20;47.01;44.20
01.09.2011 09:00;47.26;44.17;44.17;47.26;44.17
01.09.2011 10:00;47.26;44.04;44.04;47.26;44.04
01.09.2011 11:00;47.12;44.03;44.03;47.12;44.03
01.09.2011 12:00;47.00;43.97;43.97;47.00;43.97
01.09.2011 13:00;46.93;43.91;43.91;46.93;43.91
01.09.2011 14:00;46.88;43.93;43.93;46.88;43.93
01.09.2011 15:00;46.92;43.86;43.86;46.92;43.86
01.09.2011 16:00;46.78;43.89;43.89;46.78;43.89
01.09.2011 17:00;47.80;43.84;43.84;47.80;43.84
01.09.2011 18:00;47.75;43.75;43.75;47.75;43.75
01.09.2011 19:00;47.80;43.75;43.75;47.80;43.75
01.09.2011 20:00;47.97;43.83;43.83;47.97;43.83
01.09.2011 21:00;48.39;43.88;43.88;48.39;43.88
01.09.2011 22:00;47.23;43.82;43.82;47.23;43.82
01.09.2011 23:00;44.74;43.53;43.53;44.74;43.53
02.09.2011 00:00;44.96;43.40;43.40;44.96;43.40
02.09.2011 01:00;43.15;43.15;43.15;43.15;43.15
02.09.2011 02:00;42.39;42.39;42.39;42.39;42.39
02.09.2011 03:00;42.31;42.31;42.31;42.31;42.31
02.09.2011 04:00;43.22;43.15;43.15;43.22;43.15
02.09.2011 05:00;45.57;43.31;43.31;45.57;43.31
02.09.2011 06:00;47.70;43.59;43.59;47.70;43.59
02.09.2011 07:00;49.26;44.11;44.11;49.26;44.11
02.09.2011 08:00;49.30;44.39;44.39;49.30;44.39
02.09.2011 09:00;49.28;44.43;44.43;49.28;44.43
02.09.2011 10:00;49.22;44.35;44.35;49.22;44.35
02.09.2011 11:00;49.07;44.27;44.27;49.07;44.27
02.09.2011 12:00;47.91;44.22;44.22;47.91;44.22
02.09.2011 13:00;47.72;44.17;44.17;47.72;44.17
02.09.2011 14:00;47.69;44.12;44.12;47.69;44.12
02.09.2011 15:00;46.64;44.05;44.05;46.64;44.05
02.09.2011 16:00;46.41;44.04;44.04;46.41;44.04
02.09.2011 17:00;46.28;44.02;44.02;46.28;44.02
02.09.2011 18:00;45.96;44.00;44.00;45.96;44.00
02.09.2011 19:00;46.62;43.92;43.92;46.62;43.92
02.09.2011 20:00;47.06;44.05;44.05;47.06;44.05
02.09.2011 21:00;47.04;43.93;43.93;47.04;43.93
02.09.2011 22:00;45.48;43.77;43.77;45.48;43.77
02.09.2011 23:00;43.89;43.45;43.45;43.89;43.45
03.09.2011 00:00;44.57;43.50;43.50;44.57;43.50
03.09.2011 01:00;43.77;43.25;43.25;43.77;43.25
03.09.2011 02:00;43.06;43.06;43.06;43.06;43.06
03.09.2011 03:00;42.23;42.23;42.23;42.23;42.23
03.09.2011 04:00;42.07;42.07;42.07;42.07;42.07
03.09.2011 05:00;42.44;42.44;42.44;42.44;42.44
03.09.2011 06:00;43.94;43.23;43.23;43.94;43.23
03.09.2011 07:00;44.41;43.18;43.18;44.41;43.18
03.09.2011 08:00;44.76;43.22;43.22;44.76;43.22
03.09.2011 09:00;45.20;43.45;43.45;45.20;43.45
03.09.2011 10:00;46.23;43.60;43.60;46.23;43.60
03.09.2011 11:00;45.97;43.59;43.59;45.97;43.59
03.09.2011 12:00;45.51;43.55;43.55;45.51;43.55
03.09.2011 13:00;44.88;43.50;43.50;44.88;43.50
03.09.2011 14:00;44.48;43.41;43.41;44.48;43.41
03.09.2011 15:00;44.41;43.37;43.37;44.41;43.37
03.09.2011 16:00;44.60;43.40;43.40;44.60;43.40
03.09.2011 17:00;44.84;43.48;43.48;44.84;43.48
03.09.2011 18:00;45.86;43.54;43.54;45.86;43.54
03.09.2011 19:00;46.98;43.49;43.49;46.98;43.49
03.09.2011 20:00;47.32;43.45;43.45;47.32;43.45
03.09.2011 21:00;47.29;43.40;43.40;47.29;43.40
03.09.2011 22:00;47.20;43.27;43.27;47.20;43.27
03.09.2011 23:00;44.96;43.15;43.15;44.96;43.15
04.09.2011 00:00;44.99;42.69;42.69;44.99;42.69
04.09.2011 01:00;42.13;42.13;42.13;42.13;42.13
04.09.2011 02:00;39.32;39.32;39.32;39.32;39.32
04.09.2011 03:00;35.95;35.95;35.95;35.95;35.95
04.09.2011 04:00;37.01;37.01;37.01;37.01;37.01
04.09.2011 05:00;38.30;38.30;38.30;38.30;38.30
04.09.2011 06:00;38.28;38.28;38.28;38.28;38.28
04.09.2011 07:00;39.82;39.82;39.82;39.82;39.82
04.09.2011 08:00;42.36;42.10;42.10;42.36;42.10
04.09.2011 09:00;46.27;42.34;42.34;46.27;42.34
04.09.2011 10:00;46.41;42.41;42.41;46.41;42.41
04.09.2011 11:00;46.53;42.54;42.54;46.53;42.54
04.09.2011 12:00;46.50;42.59;42.59;46.50;42.59
04.09.2011 13:00;44.21;42.60;42.60;44.21;42.60
04.09.2011 14:00;43.90;42.58;42.58;43.90;42.58
04.09.2011 15:00;42.65;42.56;42.56;42.65;42.56
04.09.2011 16:00;43.70;42.59;42.59;43.70;42.59
04.09.2011 17:00;45.01;42.44;42.44;45.01;42.44
04.09.2011 18:00;46.38;42.52;42.52;46.38;42.52
04.09.2011 19:00;46.55;42.61;42.61;46.55;42.61
04.09.2011 20:00;46.71;42.73;42.73;46.71;42.73
04.09.2011 21:00;46.68;42.75;42.75;46.68;42.75
04.09.2011 22:00;45.59;42.54;42.54;45.59;42.54
04.09.2011 23:00;43.94;42.21;42.21;43.94;42.21
05.09.2011 00:00;41.51;41.51;41.51;41.51;41.51
05.09.2011 01:00;39.48;39.48;39.48;39.48;39.48
05.09.2011 02:00;38.59;38.41;38.41;38.59;38.41
05.09.2011 03:00;38.23;38.23;38.23;38.23;38.23
05.09.2011 04:00;39.32;39.07;39.07;39.32;39.07
05.09.2011 05:00;43.82;41.58;41.58;43.82;41.58
05.09.2011 06:00;46.76;42.39;42.39;46.76;42.39
05.09.2011 07:00;47.48;43.53;37.69;47.48;43.53
05.09.2011 08:00;47.85;43.79;42.46;47.85;43.79
05.09.2011 09:00;48.03;43.72;42.62;48.03;43.72
05.09.2011 10:00;48.11;43.72;42.55;48.11;43.72
05.09.2011 11:00;47.94;43.69;42.56;47.94;43.69
05.09.2011 12:00;47.86;43.65;42.52;47.86;43.65
05.09.2011 13:00;47.91;43.64;42.68;47.91;43.64
05.09.2011 14:00;47.36;43.65;42.70;47.36;43.65
05.09.2011 15:00;47.18;43.61;42.42;47.18;43.61
05.09.2011 16:00;46.62;43.59;42.80;46.62;43.59
05.09.2011 17:00;46.43;43.55;42.75;46.43;43.55
05.09.2011 18:00;46.62;43.59;42.67;46.62;43.59
05.09.2011 19:00;46.62;43.61;42.66;46.62;43.61
05.09.2011 20:00;46.72;43.69;42.67;46.72;43.69
05.09.2011 21:00;46.73;43.62;42.63;46.73;43.62
05.09.2011 22:00;46.08;43.38;42.53;46.08;43.38
05.09.2011 23:00;41.87;41.87;41.87;41.87;41.87
06.09.2011 00:00;39.21;37.03;37.03;39.21;39.21
06.09.2011 01:00;33.91;32.65;32.65;33.91;33.91
06.09.2011 02:00;24.70;24.70;24.70;24.70;24.70
06.09.2011 03:00;19.98;19.98;19.98;19.98;19.98
06.09.2011 04:00;26.20;26.20;26.20;26.20;26.20
06.09.2011 05:00;40.56;33.00;33.00;40.56;40.58
06.09.2011 06:00;44.04;42.79;40.54;44.04;42.79
06.09.2011 07:00;46.28;43.11;41.49;46.28;43.11
06.09.2011 08:00;46.76;43.05;41.91;46.76;43.05
06.09.2011 09:00;46.89;42.95;41.98;46.89;42.95
06.09.2011 10:00;47.16;42.94;41.98;47.16;42.94
06.09.2011 11:00;47.67;42.88;42.13;47.67;42.88
06.09.2011 12:00;47.39;42.83;42.08;47.39;42.83
06.09.2011 13:00;46.14;42.82;42.11;46.14;42.82
06.09.2011 14:00;45.20;42.82;42.26;45.20;42.82
06.09.2011 15:00;44.58;42.80;42.18;44.58;42.80
06.09.2011 16:00;43.87;42.81;42.03;43.87;42.81
06.09.2011 17:00;44.25;42.89;41.81;44.25;42.89
06.09.2011 18:00;43.87;42.96;41.69;43.87;42.96
06.09.2011 19:00;44.49;42.97;41.71;44.49;42.97
06.09.2011 20:00;44.93;43.07;41.69;44.93;43.07
06.09.2011 21:00;43.30;42.97;41.68;43.30;42.97
06.09.2011 22:00;41.84;41.84;41.41;41.84;41.84
06.09.2011 23:00;37.69;37.69;37.69;37.69;37.69
07.09.2011 00:00;15.83;15.83;15.83;15.83;15.83
07.09.2011 01:00;14.41;14.41;14.41;14.41;14.41
07.09.2011 02:00;11.13;11.13;11.13;11.13;11.13
07.09.2011 03:00;10.48;10.48;10.48;10.48;10.48
07.09.2011 04:00;10.42;10.42;10.42;10.42;10.42
07.09.2011 05:00;15.75;15.75;15.75;15.75;15.75
07.09.2011 06:00;41.51;41.51;41.51;41.51;41.51
07.09.2011 07:00;43.75;42.18;39.74;43.75;42.18
07.09.2011 08:00;44.75;42.64;40.03;44.75;42.64
07.09.2011 09:00;45.19;42.54;40.07;45.19;42.54
07.09.2011 10:00;45.22;42.49;40.17;45.22;42.49
07.09.2011 11:00;44.15;42.39;40.32;44.15;42.39
07.09.2011 12:00;43.25;42.36;41.01;43.25;42.36
07.09.2011 13:00;43.27;42.26;41.17;43.27;42.26
07.09.2011 14:00;42.75;42.27;41.11;42.75;42.27
07.09.2011 15:00;42.37;42.19;40.23;42.37;42.19
07.09.2011 16:00;42.20;42.12;40.12;42.20;42.12
07.09.2011 17:00;42.57;42.12;40.06;42.57;42.12
07.09.2011 18:00;42.66;41.98;41.98;42.66;41.98
07.09.2011 19:00;43.33;42.01;42.01;43.33;42.01
07.09.2011 20:00;44.67;42.12;42.12;44.67;42.12
07.09.2011 21:00;43.91;42.06;42.06;43.91;42.06
07.09.2011 22:00;41.13;41.13;41.13;41.13;41.13
07.09.2011 23:00;37.81;37.81;37.81;37.81;37.81
08.09.2011 00:00;35.01;31.93;31.93;31.93;31.93
08.09.2011 01:00;34.28;15.52;15.52;15.52;15.52
08.09.2011 02:00;34.09;15.32;15.32;15.32;15.32
08.09.2011 03:00;34.03;16.09;16.09;16.09;16.09
08.09.2011 04:00;30.75;19.90;19.90;19.90;19.90
08.09.2011 05:00;36.02;30.96;30.96;36.02;30.96
08.09.2011 06:00;43.12;38.40;38.40;43.12;38.40
08.09.2011 07:00;45.96;41.12;31.56;46.95;41.12
08.09.2011 08:00;45.58;41.74;34.06;47.98;41.74
08.09.2011 09:00;45.96;41.64;34.14;48.43;41.64
08.09.2011 10:00;47.07;41.47;34.07;49.69;41.47
08.09.2011 11:00;46.20;41.37;34.05;49.62;41.37
08.09.2011 12:00;45.96;41.46;34.04;49.46;41.46
08.09.2011 13:00;45.90;41.23;34.04;49.38;41.23
08.09.2011 14:00;45.88;41.27;33.91;48.33;41.27
08.09.2011 15:00;45.57;41.01;31.68;47.76;41.01
08.09.2011 16:00;44.81;41.04;31.56;44.81;41.04
08.09.2011 17:00;44.05;41.04;31.52;44.05;41.04
08.09.2011 18:00;44.04;39.33;39.33;44.04;39.33
08.09.2011 19:00;44.83;39.45;39.45;44.83;39.45
08.09.2011 20:00;45.81;39.98;39.98;45.81;39.98
08.09.2011 21:00;43.86;39.86;39.86;43.86;39.86
08.09.2011 22:00;40.77;37.32;37.32;40.77;37.32
08.09.2011 23:00;36.50;34.38;34.38;36.50;34.38
09.09.2011 00:00;33.27;31.28;31.28;31.28;31.28
09.09.2011 01:00;32.51;16.40;16.40;16.40;16.40
09.09.2011 02:00;32.18;13.37;13.37;13.37;13.37
09.09.2011 03:00;32.08;13.90;13.90;13.90;13.90
09.09.2011 04:00;28.89;23.83;23.83;23.83;23.83
09.09.2011 05:00;36.03;36.03;36.03;36.03;36.03
09.09.2011 06:00;42.14;38.29;38.29;42.14;38.29
09.09.2011 07:00;46.61;40.65;30.58;46.61;40.65
09.09.2011 08:00;47.15;41.06;30.53;49.70;41.06
09.09.2011 09:00;47.22;40.94;30.60;50.46;40.94
09.09.2011 10:00;47.29;40.76;30.59;50.43;40.76
09.09.2011 11:00;47.24;40.56;30.90;50.38;40.56
09.09.2011 12:00;47.19;40.37;30.75;47.85;40.37
09.09.2011 13:00;46.61;40.22;30.62;46.61;40.22
09.09.2011 14:00;44.86;40.08;30.54;44.86;40.08
09.09.2011 15:00;43.91;38.89;29.46;43.91;38.89
09.09.2011 16:00;42.88;38.69;28.86;42.88;38.69
09.09.2011 17:00;42.59;38.71;28.36;42.59;38.71
09.09.2011 18:00;42.23;37.96;37.96;42.23;37.96
09.09.2011 19:00;43.92;38.13;38.13;43.92;38.13
09.09.2011 20:00;44.97;38.35;38.35;44.97;38.35
09.09.2011 21:00;42.81;38.27;38.27;42.81;38.27
09.09.2011 22:00;40.57;35.31;35.31;40.57;35.31
09.09.2011 23:00;37.17;30.53;30.53;37.17;30.53
10.09.2011 00:00;32.92;32.92;32.92;32.92;32.92
10.09.2011 01:00;26.94;26.94;26.94;26.94;26.94
10.09.2011 02:00;20.29;20.29;20.29;20.29;20.29
10.09.2011 03:00;16.08;16.08;16.08;16.08;16.08
10.09.2011 04:00;16.28;16.28;16.28;16.28;16.28
10.09.2011 05:00;16.38;16.38;16.38;16.38;16.38
10.09.2011 06:00;21.24;21.24;21.24;21.24;21.24
10.09.2011 07:00;33.27;24.04;12.82;33.27;24.04
10.09.2011 08:00;37.28;32.67;14.42;37.28;32.67
10.09.2011 09:00;39.13;35.80;16.27;39.13;35.80
10.09.2011 10:00;39.87;37.52;17.67;39.87;37.52
10.09.2011 11:00;40.29;37.35;18.01;40.29;37.35
10.09.2011 12:00;40.11;37.11;17.88;40.11;37.11
10.09.2011 13:00;39.61;34.94;17.07;39.61;34.94
10.09.2011 14:00;39.19;34.42;16.75;39.19;34.42
10.09.2011 15:00;38.41;33.92;16.07;38.41;33.92
10.09.2011 16:00;38.68;33.92;15.81;38.68;33.92
10.09.2011 17:00;39.35;34.88;16.23;39.35;34.88
10.09.2011 18:00;40.07;33.80;33.80;40.07;33.80
10.09.2011 19:00;41.07;34.30;34.30;41.07;34.30
10.09.2011 20:00;42.02;34.60;34.60;42.02;34.60
10.09.2011 21:00;40.60;33.86;33.86;40.60;33.86
10.09.2011 22:00;36.10;24.05;24.05;36.10;24.05
10.09.2011 23:00;26.91;17.33;17.33;26.91;17.33
11.09.2011 00:00;9.91;9.91;9.91;9.91;9.91
11.09.2011 01:00;4.87;4.87;4.87;4.87;4.87
11.09.2011 02:00;3.83;3.83;3.83;3.83;3.83
11.09.2011 03:00;3.67;3.67;3.67;3.67;3.67
11.09.2011 04:00;3.69;3.69;3.69;3.69;3.69
11.09.2011 05:00;3.97;3.97;3.97;3.97;3.97
11.09.2011 06:00;3.39;3.39;3.39;3.39;3.39
11.09.2011 07:00;4.54;4.54;4.54;4.54;4.54
11.09.2011 08:00;9.11;9.11;9.11;9.11;9.11
11.09.2011 09:00;32.56;11.88;11.88;32.56;11.88
11.09.2011 10:00;36.78;15.56;15.56;36.78;15.56
11.09.2011 11:00;37.43;18.51;18.51;37.43;18.51
11.09.2011 12:00;37.98;19.56;19.56;37.98;19.56
11.09.2011 13:00;36.89;16.69;16.69;36.89;16.69
11.09.2011 14:00;36.71;17.43;17.43;36.71;17.43
11.09.2011 15:00;36.39;16.55;16.55;36.39;16.55
11.09.2011 16:00;36.77;16.67;16.67;36.77;16.67
11.09.2011 17:00;37.59;36.18;25.01;37.59;36.18
11.09.2011 18:00;39.32;36.02;36.02;39.32;36.02
11.09.2011 19:00;41.12;37.07;37.07;41.12;37.07
11.09.2011 20:00;42.15;37.35;37.35;42.15;37.35
11.09.2011 21:00;40.43;37.41;37.41;40.43;37.41
11.09.2011 22:00;37.44;35.21;35.21;37.44;35.21
11.09.2011 23:00;26.66;26.66;26.66;26.66;26.66
12.09.2011 00:00;10.31;10.31;10.31;10.31;10.31
12.09.2011 01:00;4.38;4.38;4.38;4.38;4.38
12.09.2011 02:00;3.79;3.79;3.79;3.79;3.79
12.09.2011 03:00;3.70;3.70;3.70;3.70;3.70
12.09.2011 04:00;4.23;4.23;4.23;4.23;4.23
12.09.2011 05:00;10.88;10.88;10.88;10.88;10.88
12.09.2011 06:00;36.43;29.47;29.47;36.43;29.47
12.09.2011 07:00;42.78;17.66;17.66;42.78;17.66
12.09.2011 08:00;44.35;30.21;30.21;44.35;30.21
12.09.2011 09:00;43.86;26.68;26.68;43.86;26.68
12.09.2011 10:00;44.22;26.68;26.68;44.22;26.68
12.09.2011 11:00;42.63;25.98;25.98;42.63;25.98
12.09.2011 12:00;41.90;24.85;24.85;41.90;24.85
12.09.2011 13:00;41.02;24.29;24.29;41.02;24.29
12.09.2011 14:00;41.59;24.06;24.06;41.59;24.06
12.09.2011 15:00;40.70;23.29;23.29;40.70;23.29
12.09.2011 16:00;39.21;23.57;23.57;39.21;23.57
12.09.2011 17:00;38.49;19.39;19.39;38.49;19.39
12.09.2011 18:00;38.23;16.83;16.83;38.23;16.83
12.09.2011 19:00;39.16;21.42;21.42;39.16;21.42
12.09.2011 20:00;37.98;24.04;24.04;37.98;24.04
12.09.2011 21:00;29.59;23.76;23.76;29.59;23.76
12.09.2011 22:00;15.03;8.80;8.80;15.03;8.80
12.09.2011 23:00;3.58;3.58;3.58;3.58;3.58
13.09.2011 00:00;32.29;2.63;2.63;6.97;2.63
13.09.2011 01:00;32.23;1.99;1.99;5.85;1.99
13.09.2011 02:00;32.21;1.61;1.61;5.24;1.61
13.09.2011 03:00;32.16;1.60;1.60;5.33;1.60
13.09.2011 04:00;32.14;1.79;1.79;5.80;1.79
13.09.2011 05:00;32.04;2.27;2.27;6.14;2.27
13.09.2011 06:00;33.77;4.83;4.83;15.71;4.83
13.09.2011 07:00;37.24;3.47;3.47;37.24;3.47
13.09.2011 08:00;40.80;4.95;4.95;40.80;4.95
13.09.2011 09:00;39.27;4.92;4.92;39.27;4.92
13.09.2011 10:00;39.17;4.51;4.51;39.17;4.51
13.09.2011 11:00;38.82;3.88;3.88;38.82;3.88
13.09.2011 12:00;39.12;4.14;4.14;39.12;4.14
13.09.2011 13:00;38.80;4.36;4.36;38.80;4.36
13.09.2011 14:00;38.32;4.15;4.15;38.32;4.15
13.09.2011 15:00;36.79;8.99;8.99;36.79;8.99
13.09.2011 16:00;39.21;8.76;8.76;39.21;8.76
13.09.2011 17:00;39.21;7.35;7.35;39.21;7.35
13.09.2011 18:00;39.53;5.29;5.29;39.53;5.29
13.09.2011 19:00;41.30;6.06;6.06;41.30;6.06
13.09.2011 20:00;39.94;7.26;7.26;39.94;7.26
13.09.2011 21:00;36.62;6.90;6.90;36.62;6.90
13.09.2011 22:00;36.01;4.02;4.02;20.13;4.02
13.09.2011 23:00;34.85;2.43;2.43;19.47;2.43
14.09.2011 00:00;30.47;2.99;2.99;3.58;2.99
14.09.2011 01:00;30.41;2.75;2.75;3.06;2.75
14.09.2011 02:00;29.45;2.57;2.57;3.01;2.57
14.09.2011 03:00;29.41;2.52;2.52;2.52;2.52
14.09.2011 04:00;29.40;2.67;2.67;2.67;2.67
14.09.2011 05:00;29.47;3.06;3.06;3.06;3.06
14.09.2011 06:00;33.77;13.78;13.78;15.49;13.78
14.09.2011 07:00;36.26;20.70;20.70;36.26;20.70
14.09.2011 08:00;36.99;21.04;21.04;36.99;21.04
14.09.2011 09:00;36.30;20.75;20.75;31.74;20.75
14.09.2011 10:00;36.28;20.67;20.67;32.66;20.67
14.09.2011 11:00;36.28;20.44;20.44;32.02;20.44
14.09.2011 12:00;36.28;20.26;20.26;31.60;20.26
14.09.2011 13:00;36.27;20.24;20.24;31.36;20.24
14.09.2011 14:00;36.26;20.24;20.24;31.34;20.24
14.09.2011 15:00;36.25;20.06;20.06;31.16;20.06
14.09.2011 16:00;36.24;20.11;20.11;29.15;20.11
14.09.2011 17:00;31.68;20.03;20.03;31.68;20.03
14.09.2011 18:00;33.42;20.05;20.05;33.42;20.05
14.09.2011 19:00;36.25;20.37;20.37;36.25;20.37
14.09.2011 20:00;39.06;20.54;20.54;39.06;20.54
14.09.2011 21:00;37.42;20.19;20.19;37.42;20.19
14.09.2011 22:00;30.92;14.92;14.92;30.92;14.92
14.09.2011 23:00;15.07;11.05;11.05;15.07;11.05
15.09.2011 00:00;2.92;2.66;2.66;2.92;2.66
15.09.2011 01:00;2.55;2.55;2.55;2.55;2.55
15.09.2011 02:00;2.47;2.47;2.47;2.47;2.47
15.09.2011 03:00;2.45;2.45;2.45;2.45;2.45
15.09.2011 04:00;2.50;2.50;2.50;2.50;2.50
15.09.2011 05:00;3.00;2.64;2.64;3.00;2.64
15.09.2011 06:00;29.34;2.88;2.88;29.34;2.88
15.09.2011 07:00;31.65;3.39;3.39;31.65;3.39
15.09.2011 08:00;30.21;3.45;3.45;30.21;3.45
15.09.2011 09:00;30.19;3.44;3.44;30.19;3.44
15.09.2011 10:00;29.63;3.37;3.37;29.63;3.37
15.09.2011 11:00;28.38;3.21;3.21;28.38;3.21
15.09.2011 12:00;21.83;3.07;3.07;21.83;3.07
15.09.2011 13:00;19.44;3.05;3.05;19.44;3.05
15.09.2011 14:00;19.18;3.04;3.04;19.18;3.04
15.09.2011 15:00;18.49;2.99;2.99;18.49;2.99
15.09.2011 16:00;19.46;3.00;3.00;19.46;3.00
15.09.2011 17:00;26.59;2.99;2.99;26.59;2.99
15.09.2011 18:00;30.03;2.98;2.98;30.03;2.98
15.09.2011 19:00;31.99;2.99;2.99;31.99;2.99
15.09.2011 20:00;33.26;3.09;3.09;33.26;3.09
15.09.2011 21:00;30.44;3.00;3.00;30.44;3.00
15.09.2011 22:00;26.23;2.91;2.91;26.23;2.91
15.09.2011 23:00;12.90;2.83;2.83;12.90;2.83
16.09.2011 00:00;19.38;2.89;2.89;4.64;2.89
