orgn,y,comp,ld_impl,rd_impl,t_impl,ld_dep.sf,t_dep.sf,rd_dep.sf,rd_nl,ld_nl,t_pens,t_sal,t_sal.cap,t_pens.eq,rd_sal,rd_pens,rd_sal.cap,rd_pens.eq,ld_sal,ld_pens,ld_sal.cap,ld_pens.eq,ld_gci,rd_wv.ol,rd_wv.uc,rd_wv.sc,rd_wv.ss,ld_sub,ld_bv.sf,rd_bv.sf,t_bv.sf,ld_ss,ld_hvoh,ld_hv,ld_cens,rd_cens,t_cens,ld_cga,rd_dep.gf,rd_bv.gf,ld_dep.gf,ld_bv.gf,ld_391,rd_391,t_391,ld_hvug,ld_hvsc,ld_OPEXxS,rd_OPEXxS,t_OPEXxS,rd_cga,rdz_f12,rdz_inc.av,ldz_f4,ldz_f7,ldz_inc.av,ldz_wind,ldz_cod2c,ldz_lat.av,ldz_ice.av,ldz_snow,ldz_temp,ldz_isl,ldz_cmpp,price_area,pnl.rc,ap.t_2
916501420,2013,SUNNFJORD ENERGI AS,0,0,0,20618,316,5853,6714,29424,96,543,142,-57,8146,1452,2139,-857,33701,6001,8849,-3550,0,16183.37,1046.11,0,10366.55,15065,292754,99556,5930,1079,833,1067,2719,284,0,0,212,6241,2640,48348,0,0,0,214,20,26986,5983,341,0,16.34933019,0.391285146,0.150496689,0.179257332,13.95986282,26.25972091,25037.59577,60.99907758,37.33888363,247.6731205,5.703477333,13,101.3883,3,290.3332736,197.77
916501420,2014,SUNNFJORD ENERGI AS,0,0,0,21440,340,5678,7675,18826,42,762,277,313,5688,313,2063,2337,34078,1875,12363,14003,0,16213.73,1046.11,0,10366.55,15224,309749,106153,6094,1084,832,1070,5058,527,0,0,212,6029,2780,49193,0,0,0,218,20,34060,7403,619,0,16.34933019,0.391285146,0.150496689,0.179257332,13.95986282,26.25972091,25037.59577,60.99907758,37.33888363,247.6731205,5.703477333,13,101.3883,3,290.3332736,197.77
916501420,2015,SUNNFJORD ENERGI AS,0,0,0,23660,285,6469,14003,24411,61,501,182,-253,9071,1099,3289,-4577,42255,5121,15320,-21324,0,16277.32,1062.92,0,10333.64,15351,331681,114443,5287,1093,832,1075,4451,448,0,0,212,5817,2911,49762,0,0,0,223,20,31099,6146,214,0,16.34933019,0.391285146,0.150496689,0.179257332,13.95986282,26.25972091,25037.59577,60.99907758,37.33888363,247.6731205,5.703477333,13,101.3883,3,290.3332736,197.77
919763159,2007,SVORKA ENERGI AS,0,0,0,6559,0,2317,3100,8145,0,0,0,0,0,0,0,57,6845,1194,1802,2387,0,0,0,0,0,6350,84871,21979,0,514,405,466,263,0,0,54,22,0,490,11709,0,0,0,60,1,16897,443,0,0,9.770833333,0.3,0.230235541,0.12657416,10.79442631,26.07322761,19017.22761,62.70895522,48.7552472,324.0300587,5.175621655,0,29.41,3,290.3332736,209.99
919763159,2008,SVORKA ENERGI AS,0,0,0,6602,0,2300,2710,8931,0,0,0,0,0,0,0,0,10369,1636,2062,0,0,0,0,0,0,6399,83334,18959,0,518,405,467,912,0,0,0,0,0,565,13402,264,0,0,61,1,11769,273,0,0,9.770833333,0.3,0.230235541,0.12657416,10.79442631,26.07322761,19017.22761,62.70895522,48.7552472,324.0300587,5.175621655,0,29.41,3,290.3332736,209.99
919763159,2009,SVORKA ENERGI AS,0,0,0,6950,0,2266,2672,9155,0,0,0,0,168,10,0,0,9479,1386,1469,0,0,0,0,0,0,6454,87101,17135,0,525,406,474,512,10,0,0,0,0,520,14878,0,0,0,67,1,15069,485,0,0,9.770833333,0.3,0.230235541,0.12657416,10.79442631,26.07322761,19017.22761,62.70895522,48.7552472,324.0300587,5.175621655,0,29.41,3,290.3332736,209.99
919763159,2010,SVORKA ENERGI AS,0,0,0,7289,0,1966,2318,11125,0,0,0,0,309,10,0,0,10263,401,1469,0,658.08,966.71,62.08,0,1630.7,6286,85072,15524,0,528,406,475,700,0,0,0,0,0,805,16977,13,0,0,68,1,15061,699,0,0,9.770833333,0.3,0.230235541,0.12657416,10.79442631,26.07322761,19017.22761,62.70895522,48.7552472,324.0300587,5.175621655,0,29.41,3,290.3332736,209.99
919763159,2011,SVORKA ENERGI AS,0,0,0,7742,0,1977,2551,9624,0,0,0,0,329,16,0,0,11876,569,2117,0,658.08,966.71,62.08,0,1630.7,6401,88250,13634,0,546,443,520,3716,0,0,0,0,0,714,16594,77,0,0,76,1,19798,642,0,0,9.770833333,0.3,0.230235541,0.12657416,10.79442631,26.07322761,19017.22761,62.70895522,48.7552472,324.0300587,5.175621655,0,29.41,3,290.3332736,209.99
919763159,2012,SVORKA ENERGI AS,0,0,0,8592,0,1302,2520,12556,0,0,0,0,313,55,0,0,11509,2039,2896,0,658.08,966.71,62.08,0,1536.69,6394,161709,12718,0,550,440,519,605,0,0,0,0,0,750,17052,0,0,0,78,1,15296,520,0,0,9.770833333,0.3,0.230235541,0.12657416,10.79442631,26.07322761,19017.22761,62.70895522,48.7552472,324.0300587,5.175621655,0,29.41,3,290.3332736,209.99
919763159,2013,SVORKA ENERGI AS,0,0,0,8663,0,1240,2212,10910,0,0,0,0,323,56,0,0,11662,2013,2916,0,658.08,966.71,62.08,0,1536.69,6445,164097,11965,0,550,440,529,3282,0,0,0,0,0,783,17392,0,0,0,88,1,18373,550,0,0,9.770833333,0.3,0.230235541,0.12657416,10.79442631,26.07322761,19017.22761,62.70895522,48.7552472,324.0300587,5.175621655,0,29.41,3,290.3332736,209.99
919763159,2014,SVORKA ENERGI AS,0,0,0,8717,0,1184,1517,10002,0,0,0,0,330,60,0,0,15518,2658,5550,0,658.08,966.71,62.08,0,1401.07,6527,173962,11141,0,554,456,545,1965,0,0,0,0,0,897,20370,42,0,0,88,1,13613,352,0,0,9.770833333,0.3,0.230235541,0.12657416,10.79442631,26.07322761,19017.22761,62.70895522,48.7552472,324.0300587,5.175621655,0,29.41,3,290.3332736,209.99
919763159,2015,SVORKA ENERGI AS,0,0,0,9770,0,1238,2605,12666,0,0,0,0,350,60,0,0,15661,1522,5318,0,658.08,966.71,62.08,0,1401.07,6595,202593,10069,0,547,426,516,1683,0,0,0,0,0,924,20370,0,0,0,89,1,17391,405,0,0,9.770833333,0.3,0.230235541,0.12657416,10.79442631,26.07322761,19017.22761,62.70895522,48.7552472,324.0300587,5.175621655,0,29.41,3,290.3332736,209.99
973058347,2007,SVORKA PRODUKSJON AS,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,220,18,0,0,0,0,0,0,0,0,2548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,290.3332736,209.99
973058347,2008,SVORKA PRODUKSJON AS,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,226,21,0,0,0,0,0,0,0,0,2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,290.3332736,209.99
973058347,2009,SVORKA PRODUKSJON AS,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,244,20,0,0,0,0,0,0,0,0,2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,290.3332736,209.99
973058347,2010,SVORKA PRODUKSJON AS,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,252,19,0,0,0,0,0,0,0,0,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,290.3332736,209.99
973058347,2011,SVORKA PRODUKSJON AS,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,248,26,0,0,0,0,0,0,0,0,2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,290.3332736,209.99
973058347,2012,SVORKA PRODUKSJON AS,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,230,32,0,0,0,0,0,0,0,0,2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,290.3332736,209.99
973058347,2013,SVORKA PRODUKSJON AS,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,205,33,0,0,0,0,0,0,0,0,2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,290.3332736,209.99
973058347,2014,SVORKA PRODUKSJON AS,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,178,6,2,0,0,0,0,0,0,0,2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,290.3332736,209.99
973058347,2015,SVORKA PRODUKSJON AS,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,183,32,0,0,0,0,0,0,0,0,3663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,290.3332736,209.99
979918224,2007,SYKKYLVEN ENERGI AS,0,0,0,4645,0,0,0,8108,0,0,0,0,0,0,0,0,7304,1000,1711,0,0,0,0,0,0,4378,65428,0,0,214,78,158,486,0,0,0,0,0,124,3149,108,0,0,79,1,3201,0,0,0,0,0,0.086064406,0.260758051,13.05272157,28,14932.89826,62,63.08891422,315.7791679,6.094210357,1,14.905,3,290.3332736,209.99
979918224,2008,SYKKYLVEN ENERGI AS,0,0,0,4710,0,0,0,8480,0,0,0,0,0,0,0,0,7385,972,1314,0,0,0,0,0,0,4473,65080,0,0,214,78,160,612,0,0,0,0,0,128,3168,1045,0,0,81,1,3838,0,0,0,0,0,0.086064406,0.260758051,13.05272157,28,14932.89826,62,63.08891422,315.7791679,6.094210357,1,14.905,3,290.3332736,209.99
979918224,2009,SYKKYLVEN ENERGI AS,0,0,0,4841,0,0,0,8279,0,0,0,0,0,0,0,0,7893,873,1721,0,0,0,0,0,0,4463,64474,0,0,219,78,162,325,0,0,0,0,0,125,3514,922,0,0,83,1,4282,0,0,0,0,0,0.086064406,0.260758051,13.05272157,28,14932.89826,62,63.08891422,315.7791679,6.094210357,1,14.905,3,290.3332736,209.99
979918224,2010,SYKKYLVEN ENERGI AS,0,0,0,5046,0,0,0,8744,0,0,0,0,0,0,0,0,6556,158,1159,0,197.42,0,0,0,0,4462,63574,0,0,220,78,163,609,0,0,0,0,0,147,4004,799,0,0,84,1,4900,0,0,0,0,0,0.086064406,0.260758051,13.05272157,28,14932.89826,62,63.08891422,315.7791679,6.094210357,1,14.905,3,290.3332736,209.99
979918224,2011,SYKKYLVEN ENERGI AS,0,0,0,5312,0,0,0,8803,0,0,0,0,0,0,0,0,6682,1124,1229,0,197.42,0,0,0,0,4485,62336,0,0,222,78,163,716,0,0,0,0,0,192,4440,645,0,0,84,1,4953,0,0,0,0,0,0.086064406,0.260758051,13.05272157,28,14932.89826,62,63.08891422,315.7791679,6.094210357,1,14.905,3,290.3332736,209.99
979918224,2012,SYKKYLVEN ENERGI AS,0,0,0,5560,0,0,0,8168,0,0,0,0,0,0,0,0,4953,1327,886,0,197.42,0,0,0,0,4493,59602,0,0,220,77,162,290,0,0,0,0,0,210,4769,547,0,0,84,1,5059,0,0,0,0,0,0.086064406,0.260758051,13.05272157,28,14932.89826,62,63.08891422,315.7791679,6.094210357,1,14.905,3,290.3332736,209.99
979918224,2013,SYKKYLVEN ENERGI AS,0,0,0,5669,0,0,0,4168,0,0,0,0,0,0,0,0,5759,1699,797,0,197.42,0,0,0,0,4517,56863,0,0,220,77,166,910,0,0,0,0,0,217,4781,3148,0,0,88,1,6828,0,0,0,0,0,0.086064406,0.260758051,13.05272157,28,14932.89826,62,63.08891422,315.7791679,6.094210357,1,14.905,3,290.3332736,209.99
979918224,2014,SYKKYLVEN ENERGI AS,0,0,0,5757,0,0,0,5738,0,0,0,0,0,0,0,0,6828,-345,625,0,329.04,0,0,0,0,4512,59279,0,0,223,78,190,897,0,0,0,0,0,1093,33234,3818,0,0,111,1,5917,0,0,0,0,0,0.086064406,0.260758051,13.05272157,28,14932.89826,62,63.08891422,315.7791679,6.094210357,1,14.905,3,290.3332736,209.99
979918224,2015,SYKKYLVEN ENERGI AS,0,0,0,5879,0,0,0,6841,0,0,0,0,0,0,0,0,7341,1854,2439,0,394.85,0,0,0,0,4550,58069,0,0,223,71,186,1198,0,0,0,0,0,1509,43656,1301,0,0,114,1,5607,0,0,0,0,0,0.086064406,0.260758051,13.05272157,28,14932.89826,62,63.08891422,315.7791679,6.094210357,1,14.905,3,290.3332736,209.99
997712099,2007,SØR AURDAL ENERGI AS,0,0,0,3352,0,0,0,4443,0,0,0,0,0,0,0,0,5075,670,2387,0,0,0,0,0,0,2492,49077,0,0,247,163,218,816,0,0,0,0,0,875,22726,0,0,0,55,0,5651,0,0,0,0,0,0.248228043,0.005392912,9.358243451,22,166675.721,60,33.605547,278.4096405,2.421833097,1,14.7,1,286.917054,198.74
997712099,2008,SØR AURDAL ENERGI AS,0,0,0,3701,0,0,0,4327,0,0,0,0,0,0,0,0,5489,967,2766,0,0,0,0,0,0,2534,60188,0,0,257,156,223,569,0,0,0,0,0,1121,29856,0,0,0,67,0,5270,0,0,0,0,0,0.248228043,0.005392912,9.358243451,22,166675.721,60,33.605547,278.4096405,2.421833097,1,14.7,1,286.917054,198.74
997712099,2009,SØR AURDAL ENERGI AS,0,0,0,4020,0,0,0,3991,0,0,0,0,0,0,0,0,5736,729,2489,0,0,0,0,0,0,2621,62417,0,0,265,132,204,482,0,0,0,0,0,1210,30454,0,0,0,72,0,5387,0,0,0,0,0,0.248228043,0.005392912,9.358243451,22,166675.721,60,33.605547,278.4096405,2.421833097,1,14.7,1,286.917054,198.74
997712099,2010,SØR AURDAL ENERGI AS,0,0,0,4081,0,0,0,4342,0,0,0,0,0,0,0,0,5563,864,2241,0,0,0,0,0,0,2677,59553,0,0,270,133,209,920,0,0,0,0,0,1561,39663,0,0,0,76,0,6236,0,0,0,0,0,0.248228043,0.005392912,9.358243451,22,166675.721,60,33.605547,278.4096405,2.421833097,1,14.7,1,286.917054,198.74
997712099,2011,SØR AURDAL ENERGI AS,0,0,0,4028,0,0,0,4823.52,0,0,0,0,0,0,0,0,3144,837,0,0,0,0,0,0,0,2720,69229,0,0,271,133,214,891,0,0,0,0,0,1638,40249,0,0,0,81,0,6979,0,0,0,0,0,0.248228043,0.005392912,9.358243451,22,166675.721,60,33.605547,278.4096405,2.421833097,1,14.7,1,286.917054,198.74
997712099,2012,SØR AURDAL ENERGI AS,0,0,0,4216,0,0,0,4074,0,0,0,0,0,0,0,0,3635,1485,0,0,0,0,0,0,0,2800,77170,0,0,279,131,219,547,0,0,0,0,0,1685,40195,0,0,0,88,0,7883,0,0,0,0,0,0.248228043,0.005392912,9.358243451,22,166675.721,60,33.605547,278.4096405,2.421833097,1,14.7,1,286.917054,198.74
997712099,2013,SØR AURDAL ENERGI AS,0,0,0,4680,0,0,0,4757,0,0,0,0,0,0,0,0,4310,0,0,0,0,0,0,0,0,2851,79137,0,0,279,131,221,512,0,0,0,0,0,1692,41966,0,0,0,90,0,6813,0,0,0,0,0,0.248228043,0.005392912,9.358243451,22,166675.721,60,33.605547,278.4096405,2.421833097,1,14.7,1,286.917054,198.74
997712099,2014,SØR AURDAL ENERGI AS,0,0,0,4730,0,0,0,5602,0,0,0,0,0,0,0,0,7815,0,4088,0,59.22,0,0,0,0,2860,78983,0,0,281,130,223,553,0,0,0,0,0,1618,40880,0,0,0,93,0,7112,0,0,0,0,0,0.248228043,0.005392912,9.358243451,22,166675.721,60,33.605547,278.4096405,2.421833097,1,14.7,1,286.917054,198.74
997712099,2015,SØR AURDAL ENERGI AS,0,0,0,5322,0,0,0,5173,0,0,0,0,0,0,0,0,8804,0,2944,0,98.71,0,0,0,0,2883,89280,0,0,291,129,226,517,0,0,0,0,0,1709,40713,0,0,0,97,0,7588,0,0,0,0,0,0.248228043,0.005392912,9.358243451,22,166675.721,60,33.605547,278.4096405,2.421833097,1,14.7,1,286.917054,198.74
916763476,2007,TINFOS AS,0,0,0,99,0,0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,564,0,0,8,1,9,0,0,0,0,0,0,0,0,0,0,0,8,0,409,0,0,0,0,0,0,0,8.185185185,22,67250.27778,59,1.814814815,159.7641975,5.183333333,0,3.5,2,284.7804931,198.22
916763476,2008,TINFOS AS,0,0,0,200,0,0,459,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,616,0,0,8,1,9,0,0,0,0,0,0,0,0,0,0,0,8,0,441,0,0,0,0,0,0,0,8.185185185,22,67250.27778,59,1.814814815,159.7641975,5.183333333,0,3.5,2,284.7804931,198.22
916763476,2009,TINFOS AS,0,0,0,301,0,269,1058,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2828,3848,0,8,1,9,0,0,0,0,0,0,0,0,0,0,0,8,0,525,0,0,0,0,0,0,0,8.185185185,22,67250.27778,59,1.814814815,159.7641975,5.183333333,0,3.5,2,284.7804931,198.22
916763476,2010,TINFOS AS,0,0,0,272,0,240,250,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1857.34,69,2170,3608,0,9,1,9,0,0,0,0,0,0,0,0,0,0,0,8,0,562,0,0,0,0,0,0,0,8.185185185,22,67250.27778,59,1.814814815,159.7641975,5.183333333,0,3.5,2,284.7804931,198.22
916763476,2011,TINFOS AS,0,0,0,225,0,241,941,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495.4,81,2203,3367,0,8,1,9,0,0,0,0,0,0,0,0,0,0,0,8,0,465,0,0,0,0,0,0,0,8.185185185,22,67250.27778,59,1.814814815,159.7641975,5.183333333,0,3.5,2,284.7804931,198.22
916763476,2012,TINFOS AS,0,0,0,207,0,241,1066,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495.4,68,2128,3126,0,8,1,9,0,0,0,0,0,0,0,0,0,0,0,8,0,487,0,0,0,0,0,0,0,8.185185185,22,67250.27778,59,1.814814815,159.7641975,5.183333333,0,3.5,2,284.7804931,198.22
916763476,2013,TINFOS AS,0,0,0,202,0,240,1225,216,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1495.4,74,1961,2886,0,8,1,9,0,0,0,0,0,0,0,0,0,0,0,8,0,527,0,0,0,0,0,0,0,8.185185185,22,67250.27778,59,1.814814815,159.7641975,5.183333333,0,3.5,2,284.7804931,198.22
916763476,2014,TINFOS AS,0,0,0,204,0,241,985,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495.4,63,1762,2645,0,8,1,9,0,0,0,0,0,0,0,0,0,0,0,8,0,512,0,0,0,0,0,0,0,8.185185185,22,67250.27778,59,1.814814815,159.7641975,5.183333333,0,3.5,2,284.7804931,198.22
916763476,2015,TINFOS AS,0,0,0,210,0,240,998,268,0,0,0,0,0,0,0,0,0,0,0,0,0,34.63,0,0,1495.4,64,1557,2405,0,8,1,9,0,0,0,0,0,0,0,0,0,0,0,8,0,564,0,0,0,0,0,0,0,8.185185185,22,67250.27778,59,1.814814815,159.7641975,5.183333333,0,3.5,2,284.7804931,198.22
982173329,2007,TINN ENERGI AS,0,0,0,7644,0,0,0,17902,0,0,0,0,0,0,0,0,10301,1466,1868,0,0,0,0,0,0,6922,116605,0,0,355,215,353,2146,0,0,0,0,0,885,21873,0,0,0,138,0,8256,0,0,0,0,0,0.097002544,0.021457803,11.2384692,24,120209.2124,59.40581794,73.60668068,425.1748774,2.227976119,0,9.66,2,284.7804931,198.22
982173329,2008,TINN ENERGI AS,0,0,0,8073,0,0,0,12900,0,0,0,0,0,0,0,0,11222,2093,2043,0,0,0,0,0,0,7060,123677,0,0,367,215,360,742,0,0,0,0,0,1057,25643,0,0,0,145,0,10605,0,0,0,0,0,0.097002544,0.021457803,11.2384692,24,120209.2124,59.40581794,73.60668068,425.1748774,2.227976119,0,9.66,2,284.7804931,198.22
982173329,2009,TINN ENERGI AS,0,0,0,8434,0,0,0,10169,0,0,0,0,0,0,0,0,10958,1488,2562,0,0,0,0,0,0,7127,130677,0,0,375,216,368,1601,0,0,0,0,0,1175,28366,0,0,0,152,0,9247,0,0,0,0,0,0.097002544,0.021457803,11.2384692,24,120209.2124,59.40581794,73.60668068,425.1748774,2.227976119,0,9.66,2,284.7804931,198.22
982173329,2010,TINN ENERGI AS,0,0,0,8769,0,0,0,9200,0,0,0,0,0,0,0,0,12234,-387,2709,0,530.64,0,0,0,0,7099,131895,0,0,380,216,370,854,0,0,0,0,0,1372,32602,0,0,0,154,0,10196,0,0,0,0,0,0.097002544,0.021457803,11.2384692,24,120209.2124,59.40581794,73.60668068,425.1748774,2.227976119,0,9.66,2,284.7804931,198.22
982173329,2011,TINN ENERGI AS,0,0,0,8696,0,0,0,22007,0,0,0,0,0,0,0,0,13880,2316,2464,0,530.64,0,0,0,0,7167,139455,0,0,382,214,370,913,0,0,0,0,0,1474,33941,0,0,0,156,0,12319,0,0,0,0,0,0.097002544,0.021457803,11.2384692,24,120209.2124,59.40581794,73.60668068,425.1748774,2.227976119,0,9.66,2,284.7804931,198.22
982173329,2012,TINN ENERGI AS,0,0,0,9326,0,0,0,17244,0,0,0,0,0,0,0,0,13876,2440,1877,0,530.64,0,0,0,0,7246,151647,0,0,409,215,385,803,0,0,0,0,0,1576,35426,40,0,0,170,0,13090,0,0,0,0,0,0.097002544,0.021457803,11.2384692,24,120209.2124,59.40581794,73.60668068,425.1748774,2.227976119,0,9.66,2,284.7804931,198.22
982173329,2013,TINN ENERGI AS,0,0,0,9480,0,0,0,16888,0,0,0,0,0,0,0,0,14185,2486,1390,0,530.64,0,0,0,0,7290,150863,0,0,418,215,387,785,0,0,0,0,0,1600,34389,0,0,0,172,0,11561,0,0,0,0,0,0.097002544,0.021457803,11.2384692,24,120209.2124,59.40581794,73.60668068,425.1748774,2.227976119,0,9.66,2,284.7804931,198.22
982173329,2014,TINN ENERGI AS,0,0,0,9888,0,0,0,12804,0,0,0,0,0,0,0,0,15793,-820,2584,0,530.64,0,0,0,0,7325,152085,0,0,418,215,390,2798,0,0,0,0,0,1617,33428,0,0,0,175,0,11602,0,0,0,0,0,0.097002544,0.021457803,11.2384692,24,120209.2124,59.40581794,73.60668068,425.1748774,2.227976119,0,9.66,2,284.7804931,198.22
982173329,2015,TINN ENERGI AS,0,0,0,10565,0,0,0,17168,0,0,0,0,0,0,0,0,16015,3241,2886,0,530.64,0,0,0,0,7390,167571,0,0,418,211,390,1127,0,0,0,0,0,1674,33401,0,0,0,179,0,10881,0,0,0,0,0,0.097002544,0.021457803,11.2384692,24,120209.2124,59.40581794,73.60668068,425.1748774,2.227976119,0,9.66,2,284.7804931,198.22
968002228,2007,TROLLFJORD KRAFT AS,0,0,0,4221,0,1443,2014,10097,0,0,0,0,929,140,0,0,7520,1087,930,0,0,0,0,0,0,5187,65572,15124,0,300,238,351,1819,0,0,0,0,0,60,3198,0,0,0,80,33,7028,909,0,0,10.47511312,0.032320621,0.000102114,0.000612683,10.68395793,28.99816195,365.8148678,68,70.73001123,410.9107117,4.541522119,0,6.0999,4,257.0609823,202.82
968002228,2008,TROLLFJORD KRAFT AS,0,0,0,4692,0,1529,2170,10066,0,0,0,0,985,162,0,0,8910,1457,1071,0,0,0,0,0,0,5218,66551,14099,0,299,238,356,844,0,0,0,0,0,95,3103,0,0,0,85,33,5789,1099,0,0,10.47511312,0.032320621,0.000102114,0.000612683,10.68395793,28.99816195,365.8148678,68,70.73001123,410.9107117,4.541522119,0,6.0999,4,257.0609823,202.82
968002228,2009,TROLLFJORD KRAFT AS,0,0,0,5167,0,1636,1576,9068,0,0,0,0,1490,195,0,0,9600,1300,2052,0,0,0,0,0,0,5228,70891,12692,0,298,230,348,407,0,0,0,0,0,95,3008,0,0,0,89,29,7624,1137,0,0,10.47511312,0.032320621,0.000102114,0.000612683,10.68395793,28.99816195,365.8148678,68,70.73001123,410.9107117,4.541522119,0,6.0999,4,257.0609823,202.82
968002228,2010,TROLLFJORD KRAFT AS,0,0,0,5180,0,1501,2051,10504,0,0,0,0,1552,3,143,0,10100,21,1521,0,0,2223.41,345.74,2953.14,2998.73,5233,71769,14621,0,300,230,349,522,1630,0,0,0,0,95,2913,0,0,0,90,29,6793,1676,0,0,10.47511312,0.032320621,0.000102114,0.000612683,10.68395793,28.99816195,365.8148678,68,70.73001123,410.9107117,4.541522119,0,6.0999,4,257.0609823,202.82
968002228,2011,TROLLFJORD KRAFT AS,0,0,0,5557,0,1528,1928,7085,0,0,0,0,2415,365,1193,0,11750,1789,1851,0,0,2223.41,345.74,2953.14,2998.73,5282,74277,21296,0,308,230,317,970,5167,0,0,0,0,95,2818,0,0,0,61,26,7121,2073,0,0,10.47511312,0.032320621,0.000102114,0.000612683,10.68395793,28.99816195,365.8148678,68,70.73001123,410.9107117,4.541522119,0,6.0999,4,257.0609823,202.82
968002228,2012,TROLLFJORD KRAFT AS,0,0,0,5966,0,1861,3195,7947,0,0,0,0,2660,475,650,0,13490,2419,3737,0,0,2223.41,345.74,2953.14,2998.73,5306,84925,68795,0,310,230,318,1813,0,0,0,0,0,95,2723,0,0,0,62,26,7589,2082,0,0,10.47511312,0.032320621,0.000102114,0.000612683,10.68395793,28.99816195,365.8148678,68,70.73001123,410.9107117,4.541522119,0,6.0999,4,257.0609823,202.82
968002228,2013,TROLLFJORD KRAFT AS,0,0,0,6544,0,3352,3483,8564,0,0,0,0,2899,480,1215,0,14550,2430,3084,0,263.23,2223.41,702.05,7901.32,3205.56,5369,86847,81660,0,314,229,318,722,15367,0,0,0,0,95,3160,0,0,0,63,26,8443,1929,0,0,10.47511312,0.032320621,0.000102114,0.000612683,10.68395793,28.99816195,365.8148678,68,70.73001123,410.9107117,4.541522119,0,6.0999,4,257.0609823,202.82
968002228,2014,TROLLFJORD KRAFT AS,0,0,0,6754,0,3932,4563,7855,0,0,0,0,3105,-210,1011,0,15745,-1066,3953,0,263.23,2223.41,702.05,7901.32,3205.56,5381,89916,83750,0,317,229,319,3396,3286,0,0,0,0,108,7062,0,0,0,64,26,9262,2093,0,0,10.47511312,0.032320621,0.000102114,0.000612683,10.68395793,28.99816195,365.8148678,68,70.73001123,410.9107117,4.541522119,0,6.0999,4,257.0609823,202.82
968002228,2015,TROLLFJORD KRAFT AS,0,0,0,7867,0,1666,1014,8161,0,0,0,0,1480,290,24,0,17079,3345,6154,0,263.23,2223.41,178.15,2474.09,2977.33,5398,95665,16555,0,321,228,319,1765,622,0,0,0,0,222,9163,806,0,0,65,26,9798,3708,0,0,10.47511312,0.032320621,0.000102114,0.000612683,10.68395793,28.99816195,365.8148678,68,70.73001123,410.9107117,4.541522119,0,6.0999,4,257.0609823,202.82
979151950,2007,TROMS KRAFT NETT AS,0,0,0,42607,4361,18504,60512,110586,0,363,50,0,2324,0,10,0,58681,0,11312,0,0,0,0,0,0,67109,713690,362222,92465,4073,3021,3859,10269,4899,17,0,0,0,3960,65963,0,0,0,745,93,94027,38144,5137,235,10.90917204,0.077243431,0.004265933,0.068224505,9.709840541,26.43145992,17279.69163,68.9237379,72.09445125,399.911952,2.288269814,10,76.844,4,257.0609823,202.82
