orgn,y,comp,ld_dep.sf,rd_dep.sf,t_dep.sf,rd_nl,ld_nl,ld_sub,ld_bv.sf,rd_bv.sf,t_bv.sf,ld_ss,ld_hvoh,ld_hv,ld_cens,rd_cens,t_cens,ld_cga,rd_dep.gf,rd_bv.gf,ld_dep.gf,ld_bv.gf,ld_391,rd_391,t_391,ld_hvug,ld_hvsc,ld_OPEXxS,rd_OPEXxS,t_OPEXxS,rd_cga,ld_sal,ld_sal.cap,ld_pens,ld_pens.eq,ld_impl,rd_sal,rd_sal.cap,rd_pens,rd_pens.eq,rd_impl,t_sal,t_sal.cap,t_pens,t_pens.eq,t_impl,ld_gci,rd_wv.ol,rd_wv.uc,rd_wv.sc,rd_wv.ss,rdz_inc.av,rdz_f12,rdz_mgc,ldz_mgc,ldz_f4,ldz_f7,ldz_inc.av,ldz_wind,ldz_cod2c,ldz_lat.av,ldz_ice.av,ldz_snow,ldz_temp,ldz_isl,ldz_cmpp,ap.t_2
971034998,2010,SULDAL ELVERK KF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9981,609,960,,,600,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
971034998,2011,SULDAL ELVERK KF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10656,2850,1120,3723,,500,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
971034998,2012,SULDAL ELVERK KF,4343,747,0,5577,7999,3658,70829,10027,0,318,251,342,1819,130,0,0,223,4602,1695,33304,0,0,0,87,4,6923,1065,0,0,12332,1397,2078,0,0,500,0,300,0,0,0,0,0,0,0,0,4187.16,86.92,0,1994.59,16.3459051700000000,0.2543103448275860,1856,11101,0.1769209981082790,0.1325105846320150,17.0227907395730000,24.0171155751734000,21062.2325916584000000,59.0000000000000000,16.7003873524908000,185.5583911359340000,6.1964042661249300,1,44.26800000,247.85
971034998,2013,SULDAL ELVERK KF,4860,664,0,3832,6191,3703,77040,8661,0,323,251,345,1137,302,0,0,223,4379,1773,34803,0,0,0,90,4,8582,831,0,0,10819,1838,3156,0,0,250,0,250,0,0,0,0,0,0,0,0,4187.16,86.92,0,2295.42,16.3459051700000000,0.2543103448275860,1856,11101,0.1769209981082790,0.1325105846320150,17.0227907395730000,24.0171155751734000,21062.2325916584000000,59.0000000000000000,16.7003873524908000,185.5583911359340000,6.1964042661249300,1,44.26800000,247.85
971034998,2014,SULDAL ELVERK KF,5331,691,0,3419,4676,3815,78349,8457,0,344,249,350,2187,66,0,0,223,4156,1876,36474,0,0,0,97,4,6235,511,0,0,9424,2462,4016,0,0,600,0,300,0,0,0,0,0,0,0,0,4187.16,86.92,0,2201.41,16.3459051700000000,0.2543103448275860,1856,11101,0.1769209981082790,0.1325105846320150,17.0227907395730000,24.0171155751734000,21062.2325916584000000,59.0000000000000000,16.7003873524908000,185.5583911359340000,6.1964042661249300,1,44.26800000,247.85
971034998,2015,SULDAL ELVERK KF,5652,692,0,2860,6329,3878,90641,8130,0,329,246,348,1823,465,0,0,223,3776,1912,36376,0,0,0,98,4,10330,586,0,0,14028,3539,1796,0,0,197,0,23,0,0,0,0,0,0,0,0,4232.14,86.92,0,2055.69,16.3459051700000000,0.2543103448275860,1856,11101,0.1769209981082790,0.1325105846320150,17.0227907395730000,24.0171155751734000,21062.2325916584000000,59.0000000000000000,16.7003873524908000,185.5583911359340000,6.1964042661249300,1,44.26800000,247.85
971029102,2016,SUNNDAL ENERGI KF,6910,0,0,0,7040,4840,79795,0,0,282,135,257,441,0,0,0,0,0,1825,39919,0,0,0,122,0,6031,0,0,0,12328,1950,1772,0,0,0,0,0,0,0,0,0,0,0,0,427.75,0,0,0,0,0.0000000000000000,0.0000000000000000,0,5649,0.1534784917684550,0.2763320941759600,11.7105682421668000,26.9994689325544000,50937.1653389980000000,62.0000000000000000,40.2972207470349000,315.7424971971440000,4.9185943775101200,0,23.63500000,276.6
971029102,2007,SUNNDAL ENERGI KF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3936,947,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
971029102,2008,SUNNDAL ENERGI KF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4381,1772,1126,7014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
971029102,2009,SUNNDAL ENERGI KF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7663,2170,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
971029102,2010,SUNNDAL ENERGI KF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9559,959,-203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
971029102,2011,SUNNDAL ENERGI KF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4739,1716,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
971029102,2012,SUNNDAL ENERGI KF,5402,0,0,0,9521,4684,76125,0,0,261,137,228,367,0,0,0,0,0,1417,34519,0,0,0,91,0,14758,0,0,0,4018,683,1747,0,0,0,0,0,0,0,0,0,0,0,0,361.94,0,0,0,0,0.0000000000000000,0.0000000000000000,0,5649,0.1534784917684550,0.2763320941759600,11.7105682421668000,26.9994689325544000,50937.1653389980000000,62.0000000000000000,40.2972207470349000,315.7424971971440000,4.9185943775101200,0,23.63500000,276.6
971029102,2013,SUNNDAL ENERGI KF,5882,0,0,0,5877,4747,80268,0,0,264,135,234,315,0,0,0,0,0,1511,35832,0,0,0,99,0,13580,0,0,0,4979,1454,1663,0,0,0,0,0,0,0,0,0,0,0,0,394.85,0,0,0,0,0.0000000000000000,0.0000000000000000,0,5649,0.1534784917684550,0.2763320941759600,11.7105682421668000,26.9994689325544000,50937.1653389980000000,62.0000000000000000,40.2972207470349000,315.7424971971440000,4.9185943775101200,0,23.63500000,276.6
971029102,2014,SUNNDAL ENERGI KF,6281,0,0,0,4234,4776,75917,0,0,275,135,242,383,0,0,0,0,0,1713,40216,0,0,0,107,0,11574,0,0,0,7748,1549,-1299,0,0,0,0,0,0,0,0,0,0,0,0,427.75,0,0,0,0,0.0000000000000000,0.0000000000000000,0,5649,0.1534784917684550,0.2763320941759600,11.7105682421668000,26.9994689325544000,50937.1653389980000000,62.0000000000000000,40.2972207470349000,315.7424971971440000,4.9185943775101200,0,23.63500000,276.6
971029102,2015,SUNNDAL ENERGI KF,6360,0,0,0,6194,4804,78320,0,0,283,135,253,989,0,0,0,0,0,1799,40956,0,0,0,118,0,14557,0,0,0,6170,2175,1022,0,0,0,0,0,0,0,0,0,0,0,0,427.75,0,0,0,0,0.0000000000000000,0.0000000000000000,0,5649,0.1534784917684550,0.2763320941759600,11.7105682421668000,26.9994689325544000,50937.1653389980000000,62.0000000000000000,40.2972207470349000,315.7424971971440000,4.9185943775101200,0,23.63500000,276.6
916501420,2016,SUNNFJORD ENERGI AS,25457,7084,299,8705,29231,15641,344877,113418,5117,1102,829,1078,5221,268,0,0,212,5605,3446,65038,515,0,0,229,20,31388,3946,157,0,52117,23290,-1641,-2960,0,4553,253,-211,-694,0,141,19,-15,-51,0,0,16277.32,1062.92,0,10333.64,16.3493301900000000,0.3912851464743120,6793,42280,0.1504966887417220,0.1792573320719020,13.9598628192999000,26.2597209082308000,25037.5957663198000000,60.9990775780511000,37.3388836329234000,247.6731204667300000,5.7034773330417300,13,111.37830000,260.6631432
916501420,2007,SUNNFJORD ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23154,5412,2586,2420,,8135,1902,908,850,,,,,,,,,,,,,,,,,,,,,,,,,,,260.6631432
916501420,2008,SUNNFJORD ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25549,4883,3060,8421,,8176,1281,803,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,260.6631432
916501420,2009,SUNNFJORD ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23608,4426,3147,-6848,,7137,1338,951,-2070,,398,75,53,-116,,,,,,,,,,,,,,,,,,,,,,260.6631432
916501420,2010,SUNNFJORD ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27527,7185,-2312,13180,,10510,2742,-884,5032,,467,122,-39,224,,,,,,,,,,,,,,,,,,,,,,260.6631432
916501420,2011,SUNNFJORD ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35501,8032,4239,10231,,6577,1497,792,1908,,495,112,59,143,,,,,,,,,,,,,,,,,,,,,,260.6631432
916501420,2012,SUNNFJORD ENERGI AS,19466,5279,574,7661,29006,14853,297382,96683,14294,1075,899,1128,1908,96,0,0,212,6453,2517,47531,0,0,0,209,20,25541,743,374,0,37032,8962,5562,-7969,0,5576,1350,838,-1202,0,776,187,116,-167,0,0,16172.18,1046.11,0,10450.83,16.3493301900000000,0.3912851464743120,6793,42280,0.1504966887417220,0.1792573320719020,13.9598628192999000,26.2597209082308000,25037.5957663198000000,60.9990775780511000,37.3388836329234000,247.6731204667300000,5.7034773330417300,13,111.37830000,260.6631432
916501420,2013,SUNNFJORD ENERGI AS,20404,6067,316,6714,29424,15065,290082,102228,5930,1079,901,1134,2719,284,0,0,212,6241,2640,48348,0,0,0,213,20,26986,5983,341,0,33701,8849,6001,-3550,0,8146,2139,1452,-857,0,543,142,96,-57,0,0,16183.37,1046.11,0,10366.55,16.3493301900000000,0.3912851464743120,6793,42280,0.1504966887417220,0.1792573320719020,13.9598628192999000,26.2597209082308000,25037.5957663198000000,60.9990775780511000,37.3388836329234000,247.6731204667300000,5.7034773330417300,13,111.37830000,260.6631432
916501420,2014,SUNNFJORD ENERGI AS,21226,5892,340,7675,18826,15224,307291,108611,6094,1084,900,1138,5058,527,0,0,212,6029,2780,49193,0,0,0,218,20,34060,7403,619,0,34078,12363,1875,14003,0,5688,2063,313,2337,0,762,277,42,313,0,0,16213.73,1046.11,0,10366.55,16.3493301900000000,0.3912851464743120,6793,42280,0.1504966887417220,0.1792573320719020,13.9598628192999000,26.2597209082308000,25037.5957663198000000,60.9990775780511000,37.3388836329234000,247.6731204667300000,5.7034773330417300,13,111.37830000,260.6631432
916501420,2015,SUNNFJORD ENERGI AS,23446,6683,285,14003,24411,15351,329437,116687,5287,1093,898,1141,4451,448,0,0,212,5817,2911,49762,0,0,0,223,20,31099,6146,214,0,42255,15320,5121,-21324,0,9071,3289,1099,-4577,0,501,182,61,-253,0,0,16277.32,1062.92,0,10333.64,16.3493301900000000,0.3912851464743120,6793,42280,0.1504966887417220,0.1792573320719020,13.9598628192999000,26.2597209082308000,25037.5957663198000000,60.9990775780511000,37.3388836329234000,247.6731204667300000,5.7034773330417300,13,111.37830000,260.6631432
919763159,2016,SVORKA ENERGI AS,10750,1226,0,2767,13131,6671,188242,10418,0,532,419,515,2157,0,0,0,0,0,989,21563,0,0,0,95,1,13661,413,0,0,20248,4525,3895,0,0,852,0,228,0,0,0,0,0,0,0,658.08,966.71,62.08,0,1401.07,9.7708333330000000,0.3000000000000000,480,17152,0.2302355410447760,0.1265741604477610,10.7944263059701000,26.0732276119403000,19017.2276119403000000,62.7089552238806000,48.7552472014925000,324.0300586909200000,5.1756216545839000,0,29.41000000,276.6
919763159,2007,SVORKA ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6845,1802,1194,2387,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
919763159,2008,SVORKA ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10369,2062,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
919763159,2009,SVORKA ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9479,1469,1386,,,168,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
919763159,2010,SVORKA ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10263,1469,401,,,309,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
919763159,2011,SVORKA ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11876,2117,569,,,329,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
919763159,2012,SVORKA ENERGI AS,8977,1302,0,2520,12556,6394,179226,12718,0,550,440,519,605,0,0,0,0,0,750,17052,3686,0,0,78,1,17192,561,0,0,11509,2896,2039,0,0,313,0,55,0,0,0,0,0,0,0,658.08,966.71,62.08,0,1536.69,9.7708333330000000,0.3000000000000000,480,17152,0.2302355410447760,0.1265741604477610,10.7944263059701000,26.0732276119403000,19017.2276119403000000,62.7089552238806000,48.7552472014925000,324.0300586909200000,5.1756216545839000,0,29.41000000,276.6
919763159,2013,SVORKA ENERGI AS,9048,1240,0,2212,10910,6445,181251,11965,0,550,440,529,3282,0,0,0,0,0,783,17392,0,0,0,88,1,20330,596,0,0,11662,2916,2013,0,0,323,0,56,0,0,0,0,0,0,0,658.08,966.71,62.08,0,1536.69,9.7708333330000000,0.3000000000000000,480,17152,0.2302355410447760,0.1265741604477610,10.7944263059701000,26.0732276119403000,19017.2276119403000000,62.7089552238806000,48.7552472014925000,324.0300586909200000,5.1756216545839000,0,29.41000000,276.6
919763159,2014,SVORKA ENERGI AS,9102,1184,0,1517,10002,6527,190859,11141,0,554,456,545,1965,0,0,0,0,0,897,20370,42,0,0,88,1,15642,399,0,0,15518,5550,2658,0,0,330,0,60,0,0,0,0,0,0,0,658.08,966.71,62.08,0,1401.07,9.7708333330000000,0.3000000000000000,480,17152,0.2302355410447760,0.1265741604477610,10.7944263059701000,26.0732276119403000,19017.2276119403000000,62.7089552238806000,48.7552472014925000,324.0300586909200000,5.1756216545839000,0,29.41000000,276.6
919763159,2015,SVORKA ENERGI AS,9770,1238,0,2605,12666,6595,202593,10069,0,547,426,516,1683,0,0,0,0,0,924,20370,0,0,0,89,1,17391,405,0,0,15661,5318,1522,0,0,350,0,60,0,0,0,0,0,0,0,658.08,966.71,62.08,0,1401.07,9.7708333330000000,0.3000000000000000,480,17152,0.2302355410447760,0.1265741604477610,10.7944263059701000,26.0732276119403000,19017.2276119403000000,62.7089552238806000,48.7552472014925000,324.0300586909200000,5.1756216545839000,0,29.41000000,276.6
973058347,2016,SVORKA PRODUKSJON AS,185,0,0,0,0,0,3478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,177,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,276.6
973058347,2007,SVORKA PRODUKSJON AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
973058347,2008,SVORKA PRODUKSJON AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
973058347,2009,SVORKA PRODUKSJON AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
973058347,2010,SVORKA PRODUKSJON AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,,19,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,276.6
973058347,2011,SVORKA PRODUKSJON AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
973058347,2012,SVORKA PRODUKSJON AS,133,0,0,0,0,0,2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,230,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,276.6
973058347,2013,SVORKA PRODUKSJON AS,131,0,0,0,0,0,2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,205,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,276.6
973058347,2014,SVORKA PRODUKSJON AS,133,0,0,0,0,0,2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,178,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,276.6
973058347,2015,SVORKA PRODUKSJON AS,138,0,0,0,0,0,3663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,183,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,0,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0,0.00000000,276.6
979918224,2016,SYKKYLVEN ENERGI AS,6103,0,0,0,7424,4571,64943,0,0,225,69,189,1173,0,0,0,0,0,896,24342,397,0,0,119,1,5760,0,0,0,8317,3006,1493,0,0,0,0,0,0,0,0,0,0,0,0,460.65,0,0,0,0,0.0000000000000000,0.0000000000000000,0,3509,0.0860644058136221,0.2607580507267030,13.0527215730977000,28.0000000000000000,14932.8982616130000000,62.0000000000000000,63.0889142205757000,315.7791678540900000,6.0942103570280700,1,14.90500000,276.6
979918224,2007,SYKKYLVEN ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7304,1711,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
979918224,2008,SYKKYLVEN ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7385,1314,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
979918224,2009,SYKKYLVEN ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7893,1721,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
979918224,2010,SYKKYLVEN ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6556,1159,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
979918224,2011,SYKKYLVEN ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6682,1229,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6
979918224,2012,SYKKYLVEN ENERGI AS,5560,0,0,0,8168,4493,59602,0,0,220,77,162,290,0,0,0,0,0,210,4769,547,0,0,84,1,5059,0,0,0,4953,886,1327,0,0,0,0,0,0,0,0,0,0,0,0,197.42,0,0,0,0,0.0000000000000000,0.0000000000000000,0,3509,0.0860644058136221,0.2607580507267030,13.0527215730977000,28.0000000000000000,14932.8982616130000000,62.0000000000000000,63.0889142205757000,315.7791678540900000,6.0942103570280700,1,14.90500000,276.6
979918224,2013,SYKKYLVEN ENERGI AS,5669,0,0,0,4168,4517,56863,0,0,220,77,166,910,0,0,0,0,0,217,4781,3148,0,0,88,1,6828,0,0,0,5759,797,1699,0,0,0,0,0,0,0,0,0,0,0,0,197.42,0,0,0,0,0.0000000000000000,0.0000000000000000,0,3509,0.0860644058136221,0.2607580507267030,13.0527215730977000,28.0000000000000000,14932.8982616130000000,62.0000000000000000,63.0889142205757000,315.7791678540900000,6.0942103570280700,1,14.90500000,276.6
979918224,2014,SYKKYLVEN ENERGI AS,5757,0,0,0,5738,4512,59279,0,0,223,78,190,897,0,0,0,0,0,675,18963,3818,0,0,111,1,5917,0,0,0,6828,625,-345,0,0,0,0,0,0,0,0,0,0,0,0,329.04,0,0,0,0,0.0000000000000000,0.0000000000000000,0,3509,0.0860644058136221,0.2607580507267030,13.0527215730977000,28.0000000000000000,14932.8982616130000000,62.0000000000000000,63.0889142205757000,315.7791678540900000,6.0942103570280700,1,14.90500000,276.6
979918224,2015,SYKKYLVEN ENERGI AS,5879,0,0,0,6841,4550,58069,0,0,223,71,186,1198,0,0,0,0,0,886,24987,1301,0,0,114,1,5607,0,0,0,7341,2439,1854,0,0,0,0,0,0,0,0,0,0,0,0,394.85,0,0,0,0,0.0000000000000000,0.0000000000000000,0,3509,0.0860644058136221,0.2607580507267030,13.0527215730977000,28.0000000000000000,14932.8982616130000000,62.0000000000000000,63.0889142205757000,315.7791678540900000,6.0942103570280700,1,14.90500000,276.6
997712099,2016,SØR AURDAL ENERGI AS,4831,0,0,0,4579,2919,100590,0,0,291,120,226,387,0,0,0,0,0,1535,41648,4,0,0,106,0,4715,0,0,0,12606,3448,0,0,0,0,0,0,0,0,0,0,0,0,0,98.71,0,0,0,0,0.0000000000000000,0.0000000000000000,0,6490,0.2482280431432970,0.0053929121725732,9.3582434514637900,22.0000000000000000,166675.7209553160000000,60.0000000000000000,33.6055469953775000,278.4096404725220000,2.4218330967029400,1,16.20000000,259.7
997712099,2007,SØR AURDAL ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5075,2387,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
997712099,2008,SØR AURDAL ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5489,2766,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
997712099,2009,SØR AURDAL ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5736,2489,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
997712099,2010,SØR AURDAL ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5563,2241,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
997712099,2011,SØR AURDAL ENERGI AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3144,,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.7
997712099,2012,SØR AURDAL ENERGI AS,4216,0,0,0,4074,2800,77170,0,0,279,131,219,547,0,0,0,0,0,1685,40195,0,0,0,88,0,7883,0,0,0,3635,0,1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,6490,0.2482280431432970,0.0053929121725732,9.3582434514637900,22.0000000000000000,166675.7209553160000000,60.0000000000000000,33.6055469953775000,278.4096404725220000,2.4218330967029400,1,16.20000000,259.7
997712099,2013,SØR AURDAL ENERGI AS,4680,0,0,0,4757,2851,79137,0,0,279,131,221,512,0,0,0,0,0,1692,41966,0,0,0,90,0,6813,0,0,0,4310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000000000000000,0.0000000000000000,0,6490,0.2482280431432970,0.0053929121725732,9.3582434514637900,22.0000000000000000,166675.7209553160000000,60.0000000000000000,33.6055469953775000,278.4096404725220000,2.4218330967029400,1,16.20000000,259.7
997712099,2014,SØR AURDAL ENERGI AS,4730,0,0,0,5602,2860,78983,0,0,281,130,223,553,0,0,0,0,0,1618,40880,0,0,0,93,0,7112,0,0,0,7815,4088,0,0,0,0,0,0,0,0,0,0,0,0,0,59.22,0,0,0,0,0.0000000000000000,0.0000000000000000,0,6490,0.2482280431432970,0.0053929121725732,9.3582434514637900,22.0000000000000000,166675.7209553160000000,60.0000000000000000,33.6055469953775000,278.4096404725220000,2.4218330967029400,1,16.20000000,259.7
997712099,2015,SØR AURDAL ENERGI AS,5322,0,0,0,5173,2883,89280,0,0,291,129,226,517,0,0,0,0,0,1709,40713,0,0,0,97,0,7588,0,0,0,8804,2944,0,0,0,0,0,0,0,0,0,0,0,0,0,98.71,0,0,0,0,0.0000000000000000,0.0000000000000000,0,6490,0.2482280431432970,0.0053929121725732,9.3582434514637900,22.0000000000000000,166675.7209553160000000,60.0000000000000000,33.6055469953775000,278.4096404725220000,2.4218330967029400,1,16.20000000,259.7
916763476,2016,TINFOS AS,175,241,0,972,279,61,2726,2164,0,8,1,9,0,0,0,0,0,0,0,0,475,0,0,8,0,493,0,0,0,916,553,111,0,0,0,0,0,0,0,0,0,0,0,0,0,34.63,0,0,1495.4,0.0000000000000000,0.0000000000000000,0,54,0.0000000000000000,0.0000000000000000,8.1851851851851900,22.0000000000000000,67250.2777777778000000,59.0000000000000000,1.8148148148148100,159.7641975308640000,5.1833333333333300,0,3.50000000,247.85
916763476,2007,TINFOS AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
916763476,2008,TINFOS AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
916763476,2009,TINFOS AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
916763476,2010,TINFOS AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
916763476,2011,TINFOS AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.85
916763476,2012,TINFOS AS,207,241,0,1066,200,68,2128,3126,0,8,1,9,0,0,0,0,0,0,0,0,0,0,0,8,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495.4,0.0000000000000000,0.0000000000000000,0,54,0.0000000000000000,0.0000000000000000,8.1851851851851900,22.0000000000000000,67250.2777777778000000,59.0000000000000000,1.8148148148148100,159.7641975308640000,5.1833333333333300,0,3.50000000,247.85
916763476,2013,TINFOS AS,202,240,0,1225,216,74,1961,2886,0,8,1,9,0,0,0,0,0,0,0,0,0,0,0,8,0,527,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495.4,0.0000000000000000,0.0000000000000000,0,54,0.0000000000000000,0.0000000000000000,8.1851851851851900,22.0000000000000000,67250.2777777778000000,59.0000000000000000,1.8148148148148100,159.7641975308640000,5.1833333333333300,0,3.50000000,247.85
916763476,2014,TINFOS AS,204,241,0,985,186,63,1762,2645,0,8,1,9,0,0,0,0,0,0,0,0,0,0,0,8,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495.4,0.0000000000000000,0.0000000000000000,0,54,0.0000000000000000,0.0000000000000000,8.1851851851851900,22.0000000000000000,67250.2777777778000000,59.0000000000000000,1.8148148148148100,159.7641975308640000,5.1833333333333300,0,3.50000000,247.85
916763476,2015,TINFOS AS,210,240,0,998,268,64,1557,2405,0,8,1,9,0,0,0,0,0,0,0,0,0,0,0,8,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.63,0,0,1495.4,0.0000000000000000,0.0000000000000000,0,54,0.0000000000000000,0.0000000000000000,8.1851851851851900,22.0000000000000000,67250.2777777778000000,59.0000000000000000,1.8148148148148100,159.7641975308640000,5.1833333333333300,0,3.50000000,247.85
