"","orgn","y","comp","ld_OPEXxS","ld_sal","ld_sal.cap","ld_pens","ld_pens.eq","ld_impl","ld_391","ld_elhub","ld_usla","rd_OPEXxS","rd_sal","rd_sal.cap","rd_pens","rd_pens.eq","rd_impl","rd_391","rd_elhub","rd_cga","rd_cga_tidl","rd_coord","rd_usla","t_OPEXxS","t_sal","t_sal.cap","t_pens","t_pens.eq","t_impl","t_391","t_elhub","ld_bv.sf","ld_dep.sf","ld_bv.gf","ld_dep.gf","rd_bv.sf","rd_dep.sf","rd_bv.gf","rd_dep.gf","t_bv.sf","t_dep.sf","ld_cens","rd_cens","t_cens","ld_nl","rd_nl","ld_sub","ld_hvoh","ld_hvug","ld_hvsc","ld_hv","ld_ss","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss","ldz_salt","ldz_coast_wind","ldz_water","ldz_incline","ldz_prod","ldz_snow_trees","ldz_forest_broadleaf","ldz_snowdrift","ldz_snow_400","ldz_wind_99","ldz_frosthours","ldz_forest_mixed_conf","ldz_mgc","ap.t_2","pnl.rc"
"185",923993355,2020,"AREA NETT AS",31788,34354,8688,2224,0,0,440,695,47,9167,5279,3119,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276304,14857,45758,1903,113153,6022,7681,515,0,0,5686,1727,0,18497,16673,10431,995,248,25,1268,826,57569.97,2838.13,2234.12,12836.43,0.0873181377303589,11.490520429195,0.0645860248774414,8.60880213385063,0.0349084913796621,0.0167022308438409,0,1.19067479562145,80.7616722511242,33.8835778370514,3466.59278612997,0,41240,0.29777,0.22609631
"256",930187240,2021,"HYDRO ENERGI AS",432,103,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8922,440,0,0,0,0,0,0,0,0,252,0,0,2264,0,0,12,3,0,15,0,0,0,0,32.9,0,0,0,0,1.9660975757944,0,0,0,0,0,0,0,0,0.62815,0.67065185
"257",930187240,2024,"HYDRO ENERGI AS",1064,154,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10064,398,23747,1485,0,0,0,0,0,0,9,0,0,275,0,1,5,3,0,8,0,0,0,0,0,0,0,0,0,1.9660975757944,0,0,0,0,0,0,0,0,0.62815,0.67065185
"258",930187240,2020,"HYDRO ENERGI AS",346,103,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9362,444,0,0,0,0,0,0,0,0,102,0,0,2301,0,1,12,3,0,15,0,0,0,0,32.9,0,0,0,0,1.9660975757944,0,0,0,0,0,0,0,0,0.62815,0.67065185
"259",930187240,2023,"HYDRO ENERGI AS",476,145,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9802,405,25232,1405,0,0,0,0,0,0,72,0,0,287,0,1,5,3,0,8,0,0,0,0,0,0,0,0,0,1.9660975757944,0,0,0,0,0,0,0,0,0.62815,0.67065185
"260",930187240,2022,"HYDRO ENERGI AS",358,103,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9956,179,26637,0,0,0,0,0,0,0,118,0,0,321,0,0,5,3,0,8,0,0,0,0,0,0,0,0,0,1.9660975757944,0,0,0,0,0,0,0,0,0.62815,0.67065185
"221",925067911,2022,"R-NETT AS",3976,5119,1872,755,0,0,58,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40932,1554,45752,1326,0,0,0,0,0,0,613,0,0,1450,0,2725,50,88,0,138,177,0,0,0,0,0,0,0,7.04913162705667,0.256427427573155,0.72241773308958,0.0111974405850091,0.00737790545834421,67.7562323416985,24.5253307180581,3042.71160877514,0.298674588665448,4376,0.55337,0.62431985
"222",925067911,2023,"R-NETT AS",5519,5932,1376,1123,0,0,10,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40753,1644,44866,1505,0,0,0,0,0,0,549,0,0,1572,0,2754,50,89,0,139,179,0,0,0,0,0,0,0,7.04913162705667,0.256427427573155,0.72241773308958,0.0111974405850091,0.00737790545834421,67.7562323416985,24.5253307180581,3042.71160877514,0.298674588665448,4376,0.55337,0.62431985
"223",925067911,2024,"R-NETT AS",5063,5123,1432,547,0,0,13,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42966,1681,45528,1567,0,0,0,0,0,0,193,0,0,1453,0,2774,50,89,0,139,179,0,0,0,0,0,0,0,7.04913162705667,0.256427427573155,0.72241773308958,0.0111974405850091,0.00737790545834421,67.7562323416985,24.5253307180581,3042.71160877514,0.298674588665448,4376,0.55337,0.62431985
"224",925067911,2021,"R-NETT AS",3364,5847,1289,990,0,0,0,172,722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35335,1417,32840,1132,0,0,0,0,0,0,1092,0,0,1596,0,2644,52,82,0,134,174,0,0,0,0,0,0,0,7.04913162705667,0.256427427573155,0.72241773308958,0.0111974405850091,0.00737790545834421,67.7562323416985,24.5253307180581,3042.71160877514,0.298674588665448,4376,0.55337,0.62431985
"225",925067911,2020,"R-NETT AS",4058,5350,1604,509,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34568,1586,31806,1202,0,0,0,0,0,0,648,0,0,1761,0,2526,52,80,0,132,171,0,0,0,0,0,0,0,7.04913162705667,0.256427427573155,0.72241773308958,0.0111974405850091,0.00737790545834421,67.7562323416985,24.5253307180581,3042.71160877514,0.298674588665448,4376,0.55337,0.62431985
"106",919884452,2020,"RØROS E-VERK NETT AS",8915,5128,783,165,0,0,0,395,0,284,5952,5903,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79816,3302,19365,553,84875,774,0,0,0,0,991,422,0,8703,427,6542,305,54,0,359,379,6296.35,96.68,0,3780.14,0,0,0,4.65412483631602,0.706150490020512,0.114814491488433,0.00410301178524662,0.106453825528465,100.524177612,28.4755110577623,3903.3714185945,0,11455,0.55337,0.62431985
"107",919884452,2021,"RØROS E-VERK NETT AS",10759,10889,3689,2343,0,0,0,397,0,294,85,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82406,3488,22406,704,85504,1943,0,0,0,0,602,60,0,6793,145,6537,302,56,0,358,385,6296.35,96.68,0,3780.14,0,0,0,4.65412483631602,0.706150490020512,0.114814491488433,0.00410301178524662,0.106453825528465,100.524177612,28.4755110577623,3903.3714185945,0,11455,0.55337,0.62431985
"108",919884452,2024,"RØROS E-VERK NETT AS",21733,10520,4858,223,0,0,0,502,0,645,306,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107730,4413,33594,1033,84187,2048,0,0,0,0,651,0,0,7048,728,6815,301,69,0,370,400,6296.35,96.68,0,3780.14,0,0,0,4.65412483631602,0.706150490020512,0.114814491488433,0.00410301178524662,0.106453825528465,100.524177612,28.4755110577623,3903.3714185945,0,11455,0.55337,0.62431985
"109",919884452,2022,"RØROS E-VERK NETT AS",8334,9548,3202,330,0,0,0,497,0,392,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86819,3638,24819,784,83563,1941,0,0,0,0,1810,0,0,7604,503,6572,302,56,0,358,387,6296.35,96.68,0,3780.14,0,0,0,4.65412483631602,0.706150490020512,0.114814491488433,0.00410301178524662,0.106453825528465,100.524177612,28.4755110577623,3903.3714185945,0,11455,0.55337,0.62431985
"110",919884452,2023,"RØROS E-VERK NETT AS",16440,10116,5190,263,0,0,0,577,0,395,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100045,4409,27449,860,81621,1942,0,0,0,0,533,0,0,7078,474,6821,300,61,0,361,393,6296.35,96.68,0,3780.14,0,0,0,4.65412483631602,0.706150490020512,0.114814491488433,0.00410301178524662,0.106453825528465,100.524177612,28.4755110577623,3903.3714185945,0,11455,0.55337,0.62431985
"111",920295975,2020,"SKIAKERNETT AS (Inaktiv i brreg)",3554,7818,1948,274,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30265,2279,13576,509,0,0,0,0,0,0,278,0,0,2106,0,2105,129,48,0,177,205,0,0,0,98.71,0,0,0,9.89609551468216,0,0.314843497902549,0.000645369474023879,0.925528972479602,77.3408137522368,32.9553944372737,3375.42938044531,0.00613101000322685,6198,0.36878,0.38107685
"112",920295975,2021,"SKIAKERNETT AS (Inaktiv i brreg)",7398,5323,1917,406,0,0,115,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31114,1655,17895,338,0,0,0,0,0,0,245,0,0,2429,0,2133,129,49,0,178,207,0,0,0,131.61,0,0,0,9.89609551468216,0,0.314843497902549,0.000645369474023879,0.925528972479602,77.3408137522368,32.9553944372737,3375.42938044531,0.00613101000322685,6198,0.36878,0.38107685
"113",920295975,2024,"SKIAKERNETT AS (Inaktiv i brreg)",6861,6636,1600,684,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35859,2118,22838,801,0,0,0,0,0,0,175,0,0,2187,0,2168,129,50,0,179,211,0,0,0,131.61,0,0,0,9.89609551468216,0,0.314843497902549,0.000645369474023879,0.925528972479602,77.3408137522368,32.9553944372737,3375.42938044531,0.00613101000322685,6198,0.36878,0.38107685
"114",920295975,2023,"SKIAKERNETT AS (Inaktiv i brreg)",5784,5927,2100,504,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38469,2205,20454,731,0,0,0,0,0,0,349,0,0,2191,0,2171,129,50,0,179,210,0,0,0,131.61,0,0,0,9.89609551468216,0,0.314843497902549,0.000645369474023879,0.925528972479602,77.3408137522368,32.9553944372737,3375.42938044531,0.00613101000322685,6198,0.36878,0.38107685
"115",920295975,2022,"SKIAKERNETT AS (Inaktiv i brreg)",6928,5821,1570,920,0,0,142,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32158,2137,18130,466,0,0,0,0,0,0,184,0,0,1879,0,2133,129,49,0,178,207,0,0,0,131.61,0,0,0,9.89609551468216,0,0.314843497902549,0.000645369474023879,0.925528972479602,77.3408137522368,32.9553944372737,3375.42938044531,0.00613101000322685,6198,0.36878,0.38107685
"201",924619260,2020,"SYGNIR AS",25875,54304,32138,5525,-91,0,3529,334,0,6832,10521,7864,797,-23,0,516,50,0,0,0,0,268,0,0,0,0,0,0,0,474367,14409,107521,2134,271390,4228,4556,96,11648,191,6654,91,0,20149,8225,13016,448,368,40,856,894,15137.66,1182.78,0,14520.18,0,0,0.0875395202676151,18.8515183409348,0.903164512106591,0.578977117686041,0.258215413401941,1.09013704885533,50.2290145047717,28.6105277377132,2092.45444977196,0.0837328967372237,25653,0.53636,0.5577176
"202",924619260,2023,"SYGNIR AS",26239,48254,27153,2027,1048,0,3848,716,34,6691,8515,4792,358,185,0,679,386,0,0,0,0,0,0,0,0,0,0,0,0,607629,20652,135752,3327,468430,8670,48806,823,0,0,4413,1749,0,12893,24419,13657,434,390,43,867,945,17607.75,1949.22,458.65,20164.8,0,0,0.0875395202676151,18.8515183409348,0.903164512106591,0.578977117686041,0.258215413401941,1.09013704885533,50.2290145047717,28.6105277377132,2092.45444977196,0.0837328967372237,25653,0.53636,0.5577176
"203",924619260,2024,"SYGNIR AS",32202,56692,43761,829,-9836,0,645,977,126,6420,10004,7722,4698,-1736,0,114,172,0,0,698,0,0,0,0,0,0,0,0,0,639673,23568,143866,3231,488192,9868,47982,824,0,0,4347,367,0,13281,23128,13789,427,394,42,863,952,17607.75,1838.2,458.65,20215.99,0,0,0.0875395202676151,18.8515183409348,0.903164512106591,0.578977117686041,0.258215413401941,1.09013704885533,50.2290145047717,28.6105277377132,2092.45444977196,0.0837328967372237,25653,0.53636,0.5577176
"204",924619260,2021,"SYGNIR AS",36363,39372,21490,3740,0,0,400,0,2,9363,9843,5372,935,-2908,2527,71,0,0,0,0,0,0,0,0,0,0,0,0,0,501513,15061,110465,2193,343174,5989,27997,438,0,0,3240,221,0,19533,10284,13202,448,371,40,859,925,17098.39,1564.35,458.65,18810.07,0,0,0.0875395202676151,18.8515183409348,0.903164512106591,0.578977117686041,0.258215413401941,1.09013704885533,50.2290145047717,28.6105277377132,2092.45444977196,0.0837328967372237,25653,0.53636,0.5577176
"205",924619260,2022,"SYGNIR AS",29252,44057,24217,6101,1611,0,2922,662,58,8630,9884,6054,1526,403,0,731,165,0,0,0,0,0,0,0,0,0,0,0,0,541249,16901,113197,2865,409376,7174,49600,692,0,0,4334,898,0,26409,11904,13321,434,378,43,855,927,17607.75,1851.26,458.65,18782.02,0,0,0.0875395202676151,18.8515183409348,0.903164512106591,0.578977117686041,0.258215413401941,1.09013704885533,50.2290145047717,28.6105277377132,2092.45444977196,0.0837328967372237,25653,0.53636,0.5577176
"231",925354813,2021,"STRAUMEN NETT AS",7638,5716,3057,1247,0,0,116,307,9,147,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73703,5725,60268,1688,9954,292,1230,47,0,0,529,0,0,6415,0,4835,69,116,4,189,229,0,0,0,460.65,0,0,0.0459699031127603,11.3170579680033,0.454184896790343,1.60151672553501,0.221275711614378,0.0382001127897658,26.2945242997186,28.617279301429,1424.53700394764,0.117805942239767,4813,0.36878,0.38107685
"232",925354813,2022,"STRAUMEN NETT AS",8114,6387,3937,2111,0,0,217,309,0,154,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75064,5370,59062,1700,9662,292,1188,42,0,0,1084,0,0,6700,0,4869,68,117,4,189,232,0,0,0,460.65,0,0,0.0459699031127603,11.3170579680033,0.454184896790343,1.60151672553501,0.221275711614378,0.0382001127897658,26.2945242997186,28.617279301429,1424.53700394764,0.117805942239767,4813,0.36878,0.38107685
"233",925354813,2020,"STRAUMEN NETT AS",6546,7445,3751,1199,0,0,17,303,0,132,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75098,5564,59792,1660,10246,333,1277,47,0,0,1061,0,0,6847,0,4783,69,117,4,190,227,0,0,0,460.65,0,0,0.0459699031127603,11.3170579680033,0.454184896790343,1.60151672553501,0.221275711614378,0.0382001127897658,26.2945242997186,28.617279301429,1424.53700394764,0.117805942239767,4813,0.36878,0.38107685
"234",925354813,2024,"STRAUMEN NETT AS",10284,6717,2677,1970,0,0,29,455,9,196,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80813,3393,64228,1132,9282,217,1128,30,0,0,1399,0,0,5952,0,5007,68,118,4,190,241,0,0,0,460.65,0,0,0.0459699031127603,11.3170579680033,0.454184896790343,1.60151672553501,0.221275711614378,0.0382001127897658,26.2945242997186,28.617279301429,1424.53700394764,0.117805942239767,4813,0.36878,0.38107685
"235",925354813,2023,"STRAUMEN NETT AS",9478,6532,3750,1784,0,0,52,451,0,150,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78303,3483,63247,1098,9450,212,1158,30,0,0,658,0,0,6378,0,5009,68,117,4,189,236,0,0,0,460.65,0,0,0.0459699031127603,11.3170579680033,0.454184896790343,1.60151672553501,0.221275711614378,0.0382001127897658,26.2945242997186,28.617279301429,1424.53700394764,0.117805942239767,4813,0.36878,0.38107685
"406",997712099,2020,"SØR AURDAL ENERGI AS",6675,10545,4192,3033,0,0,14,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126255,7073,52998,1823,0,0,0,0,0,0,668,0,0,3932,0,3153,140,123,0,263,313,0,0,0,131.61,0,0,0,9.19539514623522,1.43612441852392,0.472115743621655,0.00311138767890479,0.00455151569028358,64.651784805114,22.8167263015972,3348.69087741133,0.251897946484132,8035,0.55337,0.62431985
"407",997712099,2021,"SØR AURDAL ENERGI AS",8825,11257,3641,5000,0,0,96,222,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134949,7603,53159,1811,0,0,0,0,0,0,4522,0,0,3757,0,3259,140,125,0,265,316,0,0,0,131.61,0,0,0,9.19539514623522,1.43612441852392,0.472115743621655,0.00311138767890479,0.00455151569028358,64.651784805114,22.8167263015972,3348.69087741133,0.251897946484132,8035,0.55337,0.62431985
"408",997712099,2023,"SØR AURDAL ENERGI AS",7266,14191,2233,3092,0,0,63,326,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139977,8171,58561,2961,0,0,0,0,0,0,1281,0,0,2058,0,3303,136,131,0,267,327,0,0,0,131.61,0,0,0,9.19539514623522,1.43612441852392,0.472115743621655,0.00311138767890479,0.00455151569028358,64.651784805114,22.8167263015972,3348.69087741133,0.251897946484132,8035,0.55337,0.62431985
"409",997712099,2024,"SØR AURDAL ENERGI AS",7219,12373,3048,-68,0,0,0,329,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131294,8684,56598,3023,0,0,0,0,0,0,434,0,0,4115,0,3393,136,132,0,268,331,0,0,0,131.61,0,0,0,9.19539514623522,1.43612441852392,0.472115743621655,0.00311138767890479,0.00455151569028358,64.651784805114,22.8167263015972,3348.69087741133,0.251897946484132,8035,0.55337,0.62431985
"410",997712099,2022,"SØR AURDAL ENERGI AS",6600,13891,4134,2139,0,0,167,227,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139889,8069,60991,2150,0,0,0,0,0,0,1296,0,0,2352,0,3331,137,129,0,266,324,0,0,0,131.61,0,0,0,9.19539514623522,1.43612441852392,0.472115743621655,0.00311138767890479,0.00455151569028358,64.651784805114,22.8167263015972,3348.69087741133,0.251897946484132,8035,0.55337,0.62431985
"326",978631029,2020,"TENSIO TS AS",189802,211196,111137,15331,55923,0,5405,9211,101,40604,32973,21169,2366,8629,0,0,0,2607,0,0,0,0,0,0,0,0,0,0,0,2622136,106932,447399,10692,1387618,41436,15330,440,0,0,27399,16355,0,172154,115192,175006,2533,2082,107,4722,5756,139353.22,37250.12,9783.03,139019.47,0.0547529296720975,3.25523865883675,0.0506168933881683,8.28290459441982,0.0438660198349077,0.581635332712963,0.0233585161585414,0.0832261204404479,27.3970402891747,28.2094416536547,2200.08031796603,0.0578758102928883,126806,0.36878,0.38107685
"327",978631029,2021,"TENSIO TS AS",193429,201418,115401,39705,-11799,0,5577,9300,121,36408,28320,19256,5582,-1660,0,6525,51,2525,0,0,0,0,0,0,0,0,0,0,0,2699140,114985,512741,12383,1463741,50435,14892,438,0,0,25093,7461,0,184455,119046,177523,2522,2186,107,4815,5823,138563.06,36739.69,9783.03,139203.13,0.0547529296720975,3.25523865883675,0.0506168933881683,8.28290459441982,0.0438660198349077,0.581635332712963,0.0233585161585414,0.0832261204404479,27.3970402891747,28.2094416536547,2200.08031796603,0.0578758102928883,126806,0.36878,0.38107685
"328",978631029,2024,"TENSIO TS AS",274685,220165,140861,15685,-24249,0,9879,14674,479,44785,40211,33597,2838,-4387,0,1608,148,575,0,11430,0,0,0,0,0,0,0,0,0,3387029,130932,764559,19151,2174385,65261,161572,3477,0,0,39204,4332,0,180648,118255,186931,2481,2311,118,4910,5964,138960.5,58450.83,9783.03,147566.46,0.0547529296720975,3.25523865883675,0.0506168933881683,8.28290459441982,0.0438660198349077,0.581635332712963,0.0233585161585414,0.0832261204404479,27.3970402891747,28.2094416536547,2200.08031796603,0.0578758102928883,126806,0.36878,0.38107685
"329",978631029,2023,"TENSIO TS AS",262322,218986,139279,16715,-25882,0,5865,14274,114,46867,39623,34384,3025,-4683,0,2010,291,5397,0,0,0,0,0,0,0,0,0,0,0,3148857,124441,672787,16274,1810903,58051,122750,2630,0,0,34185,11247,0,188099,123323,184130,2495,2276,121,4892,5924,138563.06,39009.83,9783.03,145559.59,0.0547529296720975,3.25523865883675,0.0506168933881683,8.28290459441982,0.0438660198349077,0.581635332712963,0.0233585161585414,0.0832261204404479,27.3970402891747,28.2094416536547,2200.08031796603,0.0578758102928883,126806,0.36878,0.38107685
"330",978631029,2022,"TENSIO TS AS",223342,199986,118653,19223,-804,0,7290,10200,3921,41143,28119,24111,2703,-113,0,3050,104,4245,0,0,0,0,0,0,0,0,0,0,0,2927082,118126,576244,14109,1528001,54532,41736,995,0,0,47937,5811,0,183921,121089,181340,2522,2228,109,4859,5907,138563.06,36739.69,9783.03,142333.1,0.0547529296720975,3.25523865883675,0.0506168933881683,8.28290459441982,0.0438660198349077,0.581635332712963,0.0233585161585414,0.0832261204404479,27.3970402891747,28.2094416536547,2200.08031796603,0.0578758102928883,126806,0.36878,0.38107685
"56",916763476,2021,"TINFOS AS",425,422,0,25,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3917,322,0,0,962,240,0,0,0,0,0,0,0,183,787,72,0,9,0,9,7,34.63,0,0,1495.4,0,0,0,0,6.33428003408123,0,0,0,0,0,0,0,0,0.62815,0.67065185
"57",916763476,2022,"TINFOS AS",744,414,0,53,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3596,322,0,0,722,240,0,0,0,0,0,0,0,263,494,73,0,9,0,9,7,34.63,0,0,1495.4,0,0,0,0,6.33428003408123,0,0,0,0,0,0,0,0,0.62815,0.67065185
"58",916763476,2023,"TINFOS AS",774,515,0,61,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3662,328,0,0,482,240,0,0,0,0,0,0,0,263,682,73,0,9,0,9,7,34.63,0,0,1495.4,0,0,0,0,6.33428003408123,0,0,0,0,0,0,0,0,0.62815,0.67065185
"59",916763476,2024,"TINFOS AS",687,248,0,61,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3304,388,0,0,241,241,0,0,0,0,0,0,0,242,891,73,0,9,0,9,7,34.63,0,0,1495.4,0,0,0,0,6.33428003408123,0,0,0,0,0,0,0,0,0.62815,0.67065185
"60",916763476,2020,"TINFOS AS",424,349,0,24,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4230,386,0,0,1202,241,0,0,0,0,0,0,0,225,971,71,0,9,0,9,7,34.63,0,0,1495.4,0,0,0,0,6.33428003408123,0,0,0,0,0,0,0,0,0.62815,0.67065185
"211",924940379,2020,"STANNUM AS",14686,15670,3618,1651,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178303,6544,52165,1172,0,0,0,0,0,0,3857,0,0,13167,0,7792,192,197,0,389,411,0,0,0,1386.15,0,0,0,11.3185950048539,0.164505582849486,0.406985261671521,0.0366251875386109,0.293165399599077,81.7332980319478,28.2975845517214,3305.31530315065,0.131938928602948,11331,0.62815,0.67065185
"212",924940379,2024,"STANNUM AS",14818,15490,7072,-320,0,0,0,706,0,1038,626,0,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169052,5849,73997,1099,31800,521,4088,30,0,0,1014,0,0,14102,0,7999,179,218,0,397,437,0,232.86,0,2670.57,0,0,0,11.3185950048539,0.164505582849486,0.406985261671521,0.0366251875386109,0.293165399599077,81.7332980319478,28.2975845517214,3305.31530315065,0.131938928602948,11331,0.62815,0.67065185
"213",924940379,2021,"STANNUM AS",17292,15574,3709,1784,0,0,0,463,2133,789,308,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148774,5411,55149,1264,31901,739,0,0,0,0,7242,0,0,14868,0,7833,181,199,0,380,415,0,0,0,1760.73,0,0,0,11.3185950048539,0.164505582849486,0.406985261671521,0.0366251875386109,0.293165399599077,81.7332980319478,28.2975845517214,3305.31530315065,0.131938928602948,11331,0.62815,0.67065185
"214",924940379,2022,"STANNUM AS",16579,14691,3866,2597,0,0,0,469,0,805,322,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158798,5912,59782,1382,31162,739,0,0,0,0,2381,0,0,13236,0,7998,181,203,0,384,420,0,231.96,0,1760.73,0,0,0,11.3185950048539,0.164505582849486,0.406985261671521,0.0366251875386109,0.293165399599077,81.7332980319478,28.2975845517214,3305.31530315065,0.131938928602948,11331,0.62815,0.67065185
"215",924940379,2023,"STANNUM AS",18237,15589,6418,2111,0,0,0,692,0,828,344,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167808,6500,59564,1403,31382,759,0,0,0,0,876,0,0,14543,0,7960,179,204,0,383,421,0,232.86,0,2506.05,0,0,0,11.3185950048539,0.164505582849486,0.406985261671521,0.0366251875386109,0.293165399599077,81.7332980319478,28.2975845517214,3305.31530315065,0.131938928602948,11331,0.62815,0.67065185
"331",979151950,2020,"ARVA AS",202711,125464,57877,15148,29257,18243,4315,6208,244,61271,41212,19128,4625,14436,8085,34,0,3756,0,0,0,3510,3520,1564,429,0,0,0,0,3167009,125776,620070,18609,1366358,43841,117628,3723,112745,3953,39790,1772,0,114674,143522,119545,4042,1629,350,6021,6133,107355.21,31508.01,25638.79,113757.57,0.0915470786561876,6.51832053021326,0.11526961353847,9.58682175423734,0.155463495800336,0.634543810139842,0.0755136035535813,0.305733437241133,57.1553791577833,27.1283330725644,2514.00258275757,0.0129710298402377,174697,0.29777,0.22609631
"332",979151950,2021,"ARVA AS",204723,130106,63648,-4416,-3861,0,7674,6582,0,49287,37330,20382,-334,0,0,5,0,1327,0,0,0,1209,3379,0,-252,0,0,0,0,3313863,130300,735582,21488,1581468,48120,153965,3775,105521,3276,32642,8622,0,124195,146843,120765,4022,1576,420,6018,6238,107412.49,33377.32,27952.3,115394.02,0.0915470786561876,6.51832053021326,0.11526961353847,9.58682175423734,0.155463495800336,0.634543810139842,0.0755136035535813,0.305733437241133,57.1553791577833,27.1283330725644,2514.00258275757,0.0129710298402377,174697,0.29777,0.22609631
"333",979151950,2023,"ARVA AS",194393,158260,59773,12958,7105,0,804,9947,244,77480,44190,24820,3618,1984,0,1118,0,4053,0,0,0,0,0,0,0,0,0,0,0,3681326,135878,868483,25273,1998522,61594,161902,4864,0,0,33163,3264,0,146119,172504,123491,4019,1628,428,6075,6388,156993.15,34440.14,35587.02,120502.35,0.0915470786561876,6.51832053021326,0.11526961353847,9.58682175423734,0.155463495800336,0.634543810139842,0.0755136035535813,0.305733437241133,57.1553791577833,27.1283330725644,2514.00258275757,0.0129710298402377,174697,0.29777,0.22609631
"334",979151950,2024,"ARVA AS",170715,157145,63473,13293,-45140,0,1852,10060,559,102067,67185,26356,5683,-19299,0,6409,0,468,0,4483,0,0,0,0,0,0,0,0,0,3895212,142057,999151,28540,2151994,60957,208240,5910,0,0,61901,13552,0,137746,171762,125163,4032,1660,428,6120,6461,157619.65,35603.16,35547.32,126480.78,0.0915470786561876,6.51832053021326,0.11526961353847,9.58682175423734,0.155463495800336,0.634543810139842,0.0755136035535813,0.305733437241133,57.1553791577833,27.1283330725644,2514.00258275757,0.0129710298402377,174697,0.29777,0.22609631
"335",979151950,2022,"ARVA AS",203282,140532,44261,12268,-15557,0,3178,6544,267,50386,42160,30697,3680,-4667,0,1567,0,2394,0,0,0,0,0,0,0,0,0,0,0,3457226,136747,799187,23252,1909245,61049,152636,4595,0,0,33748,14200,0,126262,171049,122302,4026,1606,425,6057,6354,156993.15,33938.74,35587.02,120502.35,0.0915470786561876,6.51832053021326,0.11526961353847,9.58682175423734,0.155463495800336,0.634543810139842,0.0755136035535813,0.305733437241133,57.1553791577833,27.1283330725644,2514.00258275757,0.0129710298402377,174697,0.29777,0.22609631
