"","id.y","orgn","y","comp","t_dep.sf","rd_dep.sf","ld_dep.sf","rd_nl","ld_nl","ld_sub","ld_bv.sf","rd_bv.sf","t_bv.sf","ld_ss","ld_hvoh","ld_hv","ld_cens","rd_cens","t_cens","ld_cga","rd_dep.gf","rd_bv.gf","ld_dep.gf","ld_bv.gf","ld_391","rd_391","t_391","ld_hvug","ld_hvsc","ld_OPEXxS","rd_OPEXxS","t_OPEXxS","rd_cga","t_pens","t_sal","t_sal.cap","t_pens.eq","rd_pens.eq","rd_sal","rd_pens","rd_sal.cap","ld_sal","ld_pens","ld_sal.cap","ld_impl","rd_impl","t_impl","ld_pens.eq","ld_gci","rd_wv.ol","rd_wv.uc","rd_wv.sc","rd_wv.ss","rdz_inc.av","rdz_f12","ldz_f4","ldz_inc.av","ldz_wind","ldz_cod2c","ldz_f7","ldz_snow","ldz_lat.av","ldz_ice.av","ldz_temp","ldz_isl","ldz_cmpp","t_wv.ol","t_wv.uc","t_wv.sc","t_wv.ss","rdz_mgc","ldz_mgc","name","id","id_erapp2","orgn.y","rd_dep.gf_melk","rd_bv.gf_melk","ap.t_2","ld_gci.dummy","ld_gci.cost","fp_ld_cens","fp_rd_cens","fp_t_cens","fp_ld_391","fp_rd_391","fp_t_391","fp_ld_pens","fp_rd_pens","fp_t_pens","fp_ld_pens.eq","fp_rd_pens.eq","fp_t_pens.eq","fp_ld_impl","fp_rd_impl","fp_t_impl","fp_ld_OPEXxS","fp_ld_cga","fp_rd_OPEXxS","fp_rd_cga","fp_t_OPEXxS","fp_ld_sal","fp_ld_sal.cap","fp_rd_sal","fp_rd_sal.cap","fp_t_sal","fp_t_sal.cap","hist_ld_pens","hist_ld_pens.eq","hist_ld_impl","hist_rd_pens","hist_rd_pens.eq","hist_rd_impl","hist_t_pens","hist_t_pens.eq","hist_t_impl","av_ld_pens","av_ld_pens.eq","av_ld_impl","av_rd_pens","av_rd_pens.eq","av_rd_impl","av_t_pens","av_t_pens.eq","av_t_impl","av_ld_gci","fp_ld_pcb","fp_rd_pcb","fp_t_pcb","fp_ld_opex","fp_ld_OPEX","ld_rab.sf","ld_rab.gf","ld_RAB","ld_DEP","ld_nl.NOK","ld_TOTXDEA","fp_rd_opex","fp_rd_OPEX","rd_rab.sf","rd_rab.gf","rd_RAB","rd_DEP","rd_TOTXDEA","fp_t_opex","fp_t_OPEX","t_rab","t_TOTXDEA","fha_ld_TOTXDEA","fha_ld_sub","fha_ld_hv","fha_ld_ss","fha_rd_TOTXDEA","fha_rd_wv.ol","fha_rd_wv.uc","fha_rd_wv.sc","fha_rd_wv.ss"
"912",5032014,970983074,2014,"Haugaland Kraft AS",1790,13665,47964,16703,54723,60578,792603,137284,16800,2193,771,1641,19824,1307,0,0,10,164,2663,76216,2740,0,0,834,36,82004,10364,1450,0,0,800,0,0,0,12681,0,6303,91312,4143,44542,0,0,0,0,0,29382.4,10656.1,755.5,38926.945,10.54007739,0.319539201,0.140739064,8.853061563,26.39858399,8109.932131,0.125912512,105.1935413,59,22.88605564,7.393491585,4,21.88,2501.4,0,3458.6,4759.3,9045,36158,"Haugaland Kraft AS",503,155,2014970983074,0,0,0.24424,1,0,19824,1307,0,2740,0,0,4143,0,0,0,0,0,0,0,0,82004,0,10364,0,1450,91312,44542,12681,6303,800,0,4143,0,0,0,0,0,0,0,0,7538.28507739618,0,0,550.214986785634,0,0,10.6918306246778,0,0,0,7538.28507739618,550.214986785634,10.6918306246778,136312.285077396,133572.285077396,800529.03,76978.16,877507.19,50627,14301.85605,276328.366386396,17292.2149867856,17292.2149867856,138656.84,165.64,138822.48,13675,41450.3809147856,2260.69183062468,2260.69183062468,16968,5172.27663062468,285736.884844653,59370.6,1604.4,2163.2,40684.6659356279,29382.4,10315.24,755.5,35430.781
"913",5112007,980038408,2007,"Lyse Elnett AS",9775,36395,73928,89050,163900,122995,1075715,460564,88699,3445,642,2354,4535,976,0,0,375,11704,4845,71846,0,0,0,1634,78,136061,52386,19271,342,196,444,0,0,0,1201,531,0,3136,1387,0,0,0,0,0,0,0,0,0,0,12.07886052,0.173304566,0.088196529,10.45059662,25.81362776,9838.470132,0.149264114,94.32471139,58.44346624,20.67920547,7.006176159,30,32.689,0,0,0,0,17271,27488,"Lyse Elnett AS",511,220,2007980038408,0,0,NA,1,0,5234.75126475548,1126.59696458685,0,0,0,0,1827.5251572327,699.650943396226,258.251572327044,0,0,0,0,0,0,179275.342767296,0,69024.320754717,450.622641509434,25391.6635220126,4132.0251572327,0,1582.44968553459,0,585.018867924528,0,632.719577946226,2154.62043640986,0,198.1493697077,912.05952969423,0,-29.1377435563649,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1086472.15,72564.46,1159036.61,78773,42835.265,NA,NA,NA,465169.64,11821.04,476990.68,36770,NA,NA,NA,89585.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914",5112008,980038408,2008,"Lyse Elnett AS",9732,38317,76166,107041,169177,124346,1147789,515684,100865,3484,635,2384,7991,105,0,0,422,13516,5027,74419,0,0,0,1671,78,163102,70067,19035,1111,56,555,0,0,0,2029,203,0,4754,476,0,0,0,0,0,0,0,0,0,0,12.07886052,0.173304566,0.088196529,10.45059662,25.81362776,9838.470132,0.149264114,94.32471139,58.44346624,20.67920547,7.006176159,30,32.689,0,0,0,0,17271,27488,"Lyse Elnett AS",511,220,2008980038408,0,0,NA,1,0,8886.82290820471,116.770917952884,0,0,0,0,594.290822407628,253.447556615018,69.9165673420739,0,0,0,0,0,0,203634.499404052,0,87479.3593563766,1387.0947556615,23765.3903456496,5935.41716328963,0,2533.22705601907,0,692.923122765197,0,632.719577946226,2154.62043640986,0,198.1493697077,912.05952969423,0,-29.1377435563649,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1159266.89,75163.19,1234430.08,81193,44214.40895,NA,NA,NA,520840.84,13651.16,534492,38739,NA,NA,NA,101873.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915",5112009,980038408,2009,"Lyse Elnett AS",8988,37029,79141,105133,174546,125700,1243922,506933,96342,3523,631,2444,19182,1307,0,0,467,13049,1738,45689,172,0,0,1735,78,168310,71970,20596,1357,58,812,0,0,0,2783,200,0,6644,476,0,0,0,0,0,0,0,0,0,0,12.07886052,0.173304566,0.088196529,10.45059662,25.81362776,9838.470132,0.149264114,94.32471139,58.44346624,20.67920547,7.006176159,30,32.689,0,0,0,0,17271,27488,"Lyse Elnett AS",511,220,2009980038408,0,0,NA,1,0,20891.1360381862,1423.45505171042,0,205.673515981735,0,0,569.189497716895,239.155251141553,69.3550228310502,0,0,0,0,0,0,201261.101598174,0,86060.0171232877,1622.66837899543,24628.2077625571,7944.73744292237,0,3327.8453196347,0,970.970319634703,0,632.719577946226,2154.62043640986,0,198.1493697077,912.05952969423,0,-29.1377435563649,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1256361.22,46145.89,1302507.11,80879,45617.5971,NA,NA,NA,512002.33,13179.49,525181.82,37496,NA,NA,NA,97305.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916",5112010,980038408,2010,"Lyse Elnett AS",10496,38690,85547,95715,198096,126703,1393523,610370,113654,3558,627,2515,10924,276,0,0,744,25266,2235,64427,2881,0,0,1810,78,170959,73825,18424,1428,-787,771,0,0,0,3068,-3133,0,6973,-7118,0,0,0,0,0,19491,80929.7,53673.2,2616.9,84514.65,12.07886052,0.173304566,0.088196529,10.45059662,25.81362776,9838.470132,0.149264114,94.32471139,58.44346624,20.67920547,7.006176159,30,32.689,46913.8,0,5663.1,41201.6,17271,27488,"Lyse Elnett AS",511,220,2010980038408,0,0,NA,1,19491,11610.9906832298,293.357142857143,0,3305.41894852136,0,0,-8166.5991237678,-3594.54271631982,-902.938116100767,0,0,0,0,0,0,196144.088170865,0,84700.643483023,1638.36801752464,21138.1599123768,8000.23822562979,0,3519.96714129244,0,884.581051478642,0,632.719577946226,2154.62043640986,0,198.1493697077,912.05952969423,0,-29.1377435563649,0,0,-1121.62433764302,6748.69634912789,0,-543.08050423384,2895.64762375538,0,-23.3101948450919,0,0,19491,5627.07201148487,2352.56711952154,-23.3101948450919,209771.39840798,206465.979459459,1407458.23,65071.27,1472529.5,87782,51772.3896,435474.559692688,90573.177743837,88934.8097263123,616473.7,25518.66,641992.36,39434,171097.861865169,21999.4307690103,21999.4307690103,114790.54,40083.0854630103,450865.160101818,132254.8,2600.2,3624.8,169273.371726923,80778.06,55661.34,2616.9,86330.86
"917",5112011,980038408,2011,"Lyse Elnett AS",9822,40749,86224,85453,107239,129653,1488019,593574,125388,3593,623,2568,9059,291,0,0,1022,37205,3123,92163,8040,0,0,1867,78,185690,63541,16021,2235,136,739,0,0,0,2910,534,0,8564,1570,0,0,0,0,0,19491,80929.7,53673.2,2616.9,86255.18,12.07886052,0.173304566,0.088196529,10.45059662,25.81362776,9838.470132,0.149264114,94.32471139,58.44346624,20.67920547,7.006176159,30,32.689,46913.8,0,5663.1,41201.6,17271,27488,"Lyse Elnett AS",511,220,2011980038408,0,0,NA,1,19491,9510.56058282209,305.50536809816,0,8888.54881266491,0,0,1735.69920844327,590.358839050132,150.353562005277,0,0,0,0,0,0,205287.889182058,0,70247.1741424802,2470.88390501319,17711.8707124011,9467.85224274406,0,3217.12401055409,0,816.994722955145,0,632.719577946226,2154.62043640986,0,198.1493697077,912.05952969423,0,-29.1377435563649,0,0,-1121.62433764302,6748.69634912789,0,-543.08050423384,2895.64762375538,0,-23.3101948450919,0,0,19491,5627.07201148487,2352.56711952154,-23.3101948450919,220382.813436287,211494.264623622,1502899.19,93084.63,1595983.82,89347,28026.91265,424382.268358444,75816.8652725558,73345.9813675427,599509.74,37577.05,637086.79,41771,157533.923554641,18505.5552405111,18505.5552405111,126641.88,36698.5835085111,450865.160101818,132254.8,2600.2,3624.8,169273.371726923,80778.06,55661.34,2616.9,86330.86
"918",5112012,980038408,2012,"Lyse Elnett AS",10104,38955,92651,84365,159930,132333,1590364,582652,127150,3609,623,2601,8396,267,0,0,837,23592,3874,101864,13466,0,0,1900,78,184813,58684,14321,2329,141,880,171,0,0,3273,576,376,8310,1653,0,0,0,0,0,19491,80806.3,54533.1,2616.9,87007.03,12.07886052,0.173304566,0.088196529,10.45059662,25.81362776,9838.470132,0.149264114,94.32471139,58.44346624,20.67920547,7.006176159,30,32.689,46913.8,0,5663.1,41201.6,17271,27488,"Lyse Elnett AS",511,220,2012980038408,0,0,NA,1,19491,8747.43074581431,278.175799086758,0,14430.3171355499,0,0,1771.37340153453,617.248081841432,151.097186700767,0,0,0,0,0,0,198047.690537084,0,62886.4347826087,2495.78260869565,15346.5447570332,8905.0895140665,0,3507.38363171356,402.925831202046,943.017902813299,183.245524296675,632.719577946226,2154.62043640986,0,198.1493697077,912.05952969423,0,-29.1377435563649,0,0,-1121.62433764302,6748.69634912789,0,-543.08050423384,2895.64762375538,0,-23.3101948450919,0,0,19491,5627.07201148487,2352.56711952154,-23.3101948450919,212579.852062636,198149.534927086,1606267.64,102882.64,1709150.28,96525,41797.7055,438703.5046809,68343.4597026417,65847.6770939461,588478.52,23827.92,612306.44,39792,146391.308577033,16083.0069407048,16083.0069407048,128421.5,34675.6680907048,450865.160101818,132254.8,2600.2,3624.8,169273.371726923,80778.06,55661.34,2616.9,86330.86
"919",5112013,980038408,2013,"Lyse Elnett AS",0,39242,95072,46002,175233,134854,1689023,656564,0,3639,621,2639,8947,4096,0,0,837,22755,4281,108239,6762,456,0,1940,78,183444,72263,0,1814,0,0,0,0,6165,18482,2493,7340,53498,5888,19340,0,0,0,14564,19491,80612.3,58213.6,2616.9,86938.72,12.07886052,0.173304566,0.088196529,10.45059662,25.81362776,9838.470132,0.149264114,94.32471139,58.44346624,20.67920547,7.006176159,30,32.689,0,0,5663.1,2176.4,17271,27488,"Lyse Elnett AS",511,220,2013980038408,0,0,NA,1,19491,9127.00670640835,4178.40834575261,0,7002.66435986159,472.229362333169,0,6097.55808205635,2581.72763222936,0,15082.343054869,6384.41670785961,0,0,0,0,189972.901631241,0,74834.8912506179,1878.56154226396,0,55402.0316361839,20028.3242708848,19139.7874443895,7601.23578843302,0,0,632.719577946226,2154.62043640986,0,198.1493697077,912.05952969423,0,-29.1377435563649,0,0,-1121.62433764302,6748.69634912789,0,-543.08050423384,2895.64762375538,0,-23.3101948450919,0,0,19491,5627.07201148487,2352.56711952154,-23.3101948450919,230973.681008025,223971.016648163,1705913.23,109321.39,1815234.62,99353,45797.14455,478744.176286571,88726.0100260959,86375.2191214988,663129.64,22982.55,686112.19,40079,175984.643226251,-23.3101948450919,-23.3101948450919,0,-23.3101948450919,450865.160101818,132254.8,2600.2,3624.8,169273.371726923,80778.06,55661.34,2616.9,86330.86
"920",5112014,980038408,2014,"Lyse Elnett AS",984,42100,99814,69550,164014,137731,1832179,625654,17234,3725,619,2678,11202,753,0,0,837,21918,4807,120760,9117,0,0,1981,78,178624,86119,0,1111,0,0,0,0,10830,29714,-3508,8638,53899,-8139,21589,0,0,0,25125,19491,80612.3,58213.6,2616.9,86938.72,12.07886052,0.173304566,0.088196529,10.45059662,25.81362776,9838.470132,0.149264114,94.32471139,58.44346624,20.67920547,7.006176159,30,32.689,0,0,5663.1,2176.4,17271,27488,"Lyse Elnett AS",511,220,2014980038408,0,0,0.24424,1,19491,11202,753,0,9117,0,0,-8139,-3508,0,25125,10830,0,0,0,0,178624,0,86119,1111,0,53899,21589,29714,8638,0,0,-8139,25125,0,-3508,10830,0,0,0,0,-1121.62433764302,6748.69634912789,0,-543.08050423384,2895.64762375538,0,-23.3101948450919,0,0,19491,5627.07201148487,2352.56711952154,-23.3101948450919,216561.072011485,207444.072011485,1850500.79,121967.6,1972468.39,104621,42865.0589,477021.291490485,109547.567119522,108436.567119522,631910.54,22137.18,654047.72,42937,195359.121411522,-23.3101948450919,-23.3101948450919,17406.34,2111.24887915491,450865.160101818,132254.8,2600.2,3624.8,169273.371726923,80778.06,55661.34,2616.9,86330.86
"921",5122007,980335216,2007,"Lyse Produksjon AS",0,572,754,2200,0,0,13585,7174,0,31,79,86,0,0,0,0,0,0,0,0,0,4583,0,7,0,219,186,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.54226804,25.81030928,31612.69948,0.034749035,802.0765979,59,345,3.305927835,0,0,0,0,0,0,0,1940,"Lyse Produksjon AS",512,222,2007980335216,0,0,NA,0,0,0,0,0,0,6038.60691823899,0,0,0,0,0,0,0,0,0,0,288.556603773585,0,245.075471698113,0,0,25.0345911949686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13720.85,0,13720.85,754,0,NA,NA,NA,7245.74,0,7245.74,572,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922",5122008,980335216,2008,"Lyse Produksjon AS",0,572,754,2200,0,0,12830,6601,0,31,77,84,0,0,0,0,0,0,0,0,0,0,0,7,0,1603,119,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.54226804,25.81030928,31612.69948,0.034749035,802.0765979,59,345,3.305927835,0,0,0,0,0,0,0,1940,"Lyse Produksjon AS",512,222,2008980335216,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001.36174016687,0,148.572705601907,0,0,6.24255065554231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12958.3,0,12958.3,754,0,NA,NA,NA,6667.01,0,6667.01,572,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923",5122009,980335216,2009,"Lyse Produksjon AS",0,372,754,0,0,0,12076,6229,0,31,77,84,0,0,0,0,0,0,0,0,0,0,0,7,0,1648,150,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.54226804,25.81030928,31612.69948,0.034749035,802.0765979,59,345,3.305927835,0,0,0,0,0,0,0,1940,"Lyse Produksjon AS",512,222,2009980335216,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970.63926940639,0,179.366438356164,0,0,10.7619863013699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12196.76,0,12196.76,754,0,NA,NA,NA,6291.29,0,6291.29,372,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924",5122010,980335216,2010,"Lyse Produksjon AS",0,515,754,0,0,108,11322,5714,0,31,77,84,0,0,0,0,0,0,0,0,0,0,0,7,0,408,120,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,3952.1,0,0,0,16.54226804,25.81030928,31612.69948,0.034749035,802.0765979,59,345,3.305927835,0,0,0,0,0,0,0,1940,"Lyse Produksjon AS",512,222,2010980335216,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468.105147864184,0,137.677984665936,0,0,41.3033953997809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509.408543263965,509.408543263965,11435.22,0,11435.22,754,0,2019.27658526396,137.677984665936,137.677984665936,5771.14,0,5771.14,515,1034.15033866594,0,0,0,0,1856.66241770229,118.6,84,31,1255.54038889728,0,0,0,3776.22
"925",5122011,980335216,2011,"Lyse Produksjon AS",0,515,580,0,0,109,10742,5199,0,31,77,84,0,0,0,0,0,0,0,0,0,0,0,7,0,980,143,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3379.6,0,0,0,16.54226804,25.81030928,31612.69948,0.034749035,802.0765979,59,345,3.305927835,0,0,0,0,0,0,0,1940,"Lyse Produksjon AS",512,222,2011980335216,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083.43007915567,0,158.09234828496,0,0,4.4221635883905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087.85224274406,1087.85224274406,10849.42,0,10849.42,580,0,2384.99890474406,158.09234828496,158.09234828496,5250.99,0,5250.99,515,1020.18278728496,0,0,0,0,1856.66241770229,118.6,84,31,1255.54038889728,0,0,0,3776.22
"926",5122012,980335216,2012,"Lyse Produksjon AS",0,515,580,0,0,117,10162,4684,0,31,77,84,0,0,0,0,0,0,0,0,0,0,0,7,0,566,305,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3042.8,0,0,0,16.54226804,25.81030928,31612.69948,0.034749035,802.0765979,59,345,3.305927835,0,0,0,0,0,0,0,1940,"Lyse Produksjon AS",512,222,2012980335216,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606.531969309463,0,326.841432225064,0,0,21.4322250639386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627.964194373402,627.964194373402,10263.62,0,10263.62,580,0,1886.3894763734,326.841432225064,326.841432225064,4730.84,0,4730.84,515,1154.54995622506,0,0,0,0,1856.66241770229,118.6,84,31,1255.54038889728,0,0,0,3776.22
"927",5122013,980335216,2013,"Lyse Produksjon AS",0,515,578,0,0,122,9586,4167,0,31,77,84,0,0,0,0,0,0,0,0,0,0,0,7,0,239,671,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,3042.8,0,0,0,16.54226804,25.81030928,31612.69948,0.034749035,802.0765979,59,345,3.305927835,0,0,0,0,0,0,0,1940,"Lyse Produksjon AS",512,222,2013980335216,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.506178942165,0,694.88136431043,0,0,73.5269401878398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.033119130005,321.033119130005,9681.86,0,9681.86,578,0,1539.00406513001,694.88136431043,694.88136431043,4208.67,0,4208.67,515,1488.07445131043,0,0,0,0,1856.66241770229,118.6,84,31,1255.54038889728,0,0,0,3776.22
"928",5122014,980335216,2014,"Lyse Produksjon AS",0,516,649,0,0,137,8937,3651,0,31,77,84,0,0,0,0,0,0,0,0,0,0,0,7,0,23,805,0,0,0,0,0,0,0,16,0,0,185,0,0,0,0,0,0,0,0,0,0,5463.8,0,0,0,16.54226804,25.81030928,31612.69948,0.034749035,802.0765979,59,345,3.305927835,0,0,422.6,0,0,1179,0,1940,"Lyse Produksjon AS",512,222,2014980335216,0,0,0.24424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,805,0,0,185,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,9026.37,0,9026.37,649,0,1453.643057,821,821,3687.51,0,3687.51,516,1580.744411,0,0,0,0,1856.66241770229,118.6,84,31,1255.54038889728,0,0,0,3776.22
"929",5422007,882783022,2007,"VOKKS Nett AS",0,0,10596,0,19821,12202,163154,0,0,866,666,740,1548,0,0,0,0,0,977,34482,0,0,0,73,1,11818,0,0,0,0,0,0,0,0,0,0,0,16521,1944,2690,0,0,0,0,0,0,0,0,0,0,0,0.214900759,8.049564902,22,179826.8256,0.011638938,315.2258932,60.22353154,59.20739666,2.501111195,0,13.23,0,0,0,0,0,27580,"VOKKS Nett AS",542,450,2007882783022,0,0,NA,1,0,1786.85666104553,0,0,0,0,0,2561.43396226415,0,0,0,0,0,0,0,0,15571.5157232704,0,0,0,0,21768.2358490566,3544.37106918239,0,0,0,0,2693.93414473415,0,0,3.76028774681228,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164785.54,34826.82,199612.36,11573,5180.21835,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"930",5422008,882783022,2008,"VOKKS Nett AS",0,0,11044,0,20058,12350,161816,0,0,869,666,746,1745,0,0,0,0,0,1601,43381,0,0,0,79,1,15350,0,0,0,0,0,0,0,0,0,0,0,17351,2534,6114,0,0,0,0,0,0,0,0,0,0,0,0.214900759,8.049564902,22,179826.8256,0.011638938,315.2258932,60.22353154,59.20739666,2.501111195,0,13.23,0,0,0,0,0,27580,"VOKKS Nett AS",542,450,2008882783022,0,0,NA,1,0,1940.62144597888,0,0,0,0,0,3163.72467222884,0,0,0,0,0,0,0,0,19164.6305125149,0,0,0,0,21662.8992848629,7633.39094159714,0,0,0,0,2693.93414473415,0,0,3.76028774681228,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163434.16,43814.81,207248.97,12645,5242.1583,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"931",5422009,882783022,2009,"VOKKS Nett AS",0,0,11316,0,19435,12540,165183,0,0,889,668,748,2479,0,0,0,0,0,1710,44914,0,0,0,79,1,18124,0,0,0,0,0,0,0,0,0,0,0,17855,2209,5110,0,0,0,0,0,0,0,0,0,0,0,0.214900759,8.049564902,22,179826.8256,0.011638938,315.2258932,60.22353154,59.20739666,2.501111195,0,13.23,0,0,0,0,0,27580,"VOKKS Nett AS",542,450,2009882783022,0,0,NA,1,0,2699.88146380271,0,0,0,0,0,2641.46974885845,0,0,0,0,0,0,0,0,21672.2488584475,0,0,0,0,21350.5850456621,6110.41666666667,0,0,0,0,2693.93414473415,0,0,3.76028774681228,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166834.83,45363.14,212197.97,13026,5079.33725,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932",5422010,882783022,2010,"VOKKS Nett AS",0,0,11782,0,21803,12632,170643,0,0,893,668,755,2916,0,0,0,0,0,1712,46255,0,0,0,86,1,22408,0,0,0,0,0,0,0,0,0,0,0,18510,507,6410,0,0,0,0,1184.6,0,0,0,0,0,0,0.214900759,8.049564902,22,179826.8256,0.011638938,315.2258932,60.22353154,59.20739666,2.501111195,0,13.23,0,0,0,0,0,27580,"VOKKS Nett AS",542,450,2010882783022,0,0,NA,1,1184.6,3099.38198757764,0,0,0,0,0,581.689485213582,0,0,0,0,0,0,0,0,25709.0690032859,0,0,0,0,21236.8291347207,7354.29901423877,0,0,0,0,2693.93414473415,0,0,3.76028774681228,0,0,0,0,0,2029.94731578732,0,0,2.40823019744982,0,0,0,0,0,1026.62,2029.94731578732,2.40823019744982,0,41621.5464395551,41621.5464395551,172349.43,46717.55,219066.98,13494,5698.21405,77208.8698551327,2.40823019744982,2.40823019744982,0,0,0,0,2.40823019744982,0,0,0,0,76883.9974799137,12844.8,758.8,898.6,350.947122419836,0,0,0,138.18
"933",5422011,882783022,2011,"VOKKS Nett AS",0,0,12393,0,13835,12843,179042,0,0,895,667,754,4592,0,0,0,0,0,1943,49192,0,0,0,86,1,21323,0,0,0,0,0,0,0,0,0,0,0,21845,2922,6827,0,0,0,0,1184.6,0,0,0,0,0,0,0.214900759,8.049564902,22,179826.8256,0.011638938,315.2258932,60.22353154,59.20739666,2.501111195,0,13.23,0,0,0,0,0,27580,"VOKKS Nett AS",542,450,2011882783022,0,0,NA,1,1184.6,4820.89570552147,0,0,0,0,0,3230.39050131926,0,0,0,0,0,0,0,0,23573.4485488127,0,0,0,0,24150.5408970976,7547.52770448549,0,0,0,0,2693.93414473415,0,0,3.76028774681228,0,0,0,0,0,2029.94731578732,0,0,2.40823019744982,0,0,0,0,0,1026.62,2029.94731578732,2.40823019744982,0,42206.4090572121,42206.4090572121,180832.42,49683.92,230516.34,14336,3615.77725,79031.6120867336,2.40823019744982,2.40823019744982,0,0,0,0,2.40823019744982,0,0,0,0,76883.9974799137,12844.8,758.8,898.6,350.947122419836,0,0,0,138.18
"934",5422012,882783022,2012,"VOKKS Nett AS",0,102,12741,0,19780,12848,184705,1012,0,896,669,758,1117,0,0,0,0,0,1986,48508,0,0,0,88,1,22079,236,0,0,0,0,0,0,0,180,12,0,18472,3056,6572,0,0,0,0,921.3,0,0,0,230.3,0,0,0.214900759,8.049564902,22,179826.8256,0.011638938,315.2258932,60.22353154,59.20739666,2.501111195,0,13.23,0,0,0,0,0,27580,"VOKKS Nett AS",542,450,2012882783022,0,0,NA,1,921.3,1163.75418569254,0,0,0,0,0,3274.84398976982,12.8593350383632,0,0,0,0,0,0,0,23660.104859335,0,252.900255754476,0,0,19794.8030690537,7042.62915601023,192.890025575448,0,0,0,2693.93414473415,0,0,3.76028774681228,0,0,0,0,0,2029.94731578732,0,0,2.40823019744982,0,0,0,0,0,1026.62,2029.94731578732,2.40823019744982,0,38442.2260881658,38442.2260881658,186552.05,48993.08,235545.13,14727,5169.503,74150.7163668584,448.198511527373,448.198511527373,1022.12,0,1022.12,102,617.760643527373,0,0,0,0,76883.9974799137,12844.8,758.8,898.6,350.947122419836,0,0,0,138.18
