"","idaar","aar","orgnr","orgnraar","selskap","s_avs","r_avs","d_avs","r_nettap","d_nettap","d_ab","d_bfv","r_bfv","s_bfv","d_ns","d_hsll","d_hs","d_kile","r_kile","s_kile","d_utred","r_abavs","r_abbfv","d_abavs","d_abbfv","d_391","r_391","s_391","d_hsjord","d_hssjo","d_DVxL","r_DVxL","s_DVxL","r_utred","s_pensj","s_lonn","s_lonnakt","s_pensjek","r_pensjek","r_lonn","r_pensj","r_lonnakt","d_lonn","d_pensj","d_lonnakt","d_impl","r_impl","s_impl","d_pensjek","d_grs","r_vluft","r_vjord","r_vsjo","r_vgrs","rr_he","rr_s12","dr_s4","dr_he1","dr_vr","dr_k2lukk","dr_s7","dr_snog","dr_brgrad_gjsn","dr_is_gjsn","dr_temp","d_aoey1","d_skytelse","s_vluft","s_vjord","s_vsjo","s_vgrs","rr_antall.ruter","dr_antall.ruter","navn","id","id_erapp2","kpi","kpia","r_abavs_melk","r_abbfv_melk","fp_d_pensj","fp_d_pensjek","fp_d_impl","fp_r_pensj","fp_r_pensjek","fp_r_impl","fp_s_pensj","fp_s_pensjek","fp_s_impl","av_fp_d_pensj","av_fp_d_pensjek","av_fp_d_impl","av_fp_r_pensj","av_fp_r_pensjek","av_fp_r_impl","av_fp_s_pensj","av_fp_s_pensjek","av_fp_s_impl","av_d_grs","d_pensjkostgrlag","r_pensjkostgrlag","s_pensjkostgrlag","frontlov","d_dv","d_dv_2012","d_grs.dummy","d_grs.cost","d_DV","d_akg","d_abakg","d_AKG","d_AVS","d_nettapkr","d_TOTXDEA","r_dv","r_dv_2012","r_DV","r_akg","r_abakg","r_AKG","r_AVS","r_TOTXDEA","s_dv","s_dv_2012","s_DV","s_akg","s_AKG","s_AVS","s_TOTXDEA","fp_d_kile","fp_r_kile","fp_s_kile","fp_d_DV","fp_r_DV","fp_s_DV","fp_d_391","fp_r_391","fp_s_391","fp_d_dv","fp_d_utred","fp_r_dv","fp_r_utred","fp_s_dv","fp_d_TOTXDEA","sf_d_DV","fp_r_TOTXDEA","sf_r_vluft","sf_r_vjord","sf_r_vsjo","rd_vgrs","sf_rd_vgrs","sf_r_vgrs","sf_d_TOTXDEA","sf_d_ab","sf_d_hs","sf_d_ns","sf_r_TOTXDEA","d_tilDEA","d_f_sf_eff","d_bs_est_e3","d_bs_correst_e3","d_score_bs100","dr_sky","d_dea_til2trinn","d_knorm"
"65",2102014,2014,992860634,2014992860634,"SKL Nett AS",11994,15997,8638,33313,12129,9025,142281,324400,106515,309,45,201,1136,2345,0,0,60,717,128,3296,153,128,0,154,2,14956,21778,11399,440,-79,3222,2177,1628,5288,9004,-257,2154,11437,-316,5039,0,0,0,6514,0,35649.2,5154.4,6575.5,28235.2,15.17,0.526,0.409,9.2,26,1262.938,0.039,85.542,59,24.958,7.59,0,3.18,18487.8,0,17555.6,15356,9704,2336,"SKL NETT AS",210,344,1,1,0,0,-316,6514,0,-257,5288,0,-79,1628,0,817.653074084686,1116.32499343817,0,723.447700869486,548.872449229143,0,165.092033207314,319.0498298016,0,296.16,1933.97806752286,1272.32015009863,484.141863008914,".",23287.9780675229,27552,1,0,23134.9780675229,143703.81,3328.96,147032.77,8766,3169.91415,45925.7583145229,29900.3201500986,33659,29332.3201500986,327644,724.17,328368.17,16057,69439.4561870986,12928.1418630089,13993,12928.1418630089,107580.15,107580.15,11994,32033.1897780089,1136,1136,0,23134.9780675229,29332.3201500986,12928.1418630089,153,128,0,23287.9780675229,0,29900.3201500986,440,12928.1418630089,45925.7583145229,23134.9780675229,68230.4561870986,35066.58,3604.94,6514.98,28235.2,28235.2,25276.44,47187.2892349015,8812,190,300.6,61644.5262225324,1,0.630632565483504,0.593572,0.552929,0.552929,3.18,0.630632565483504,28962.2787876629
"66",2132014,2014,979918224,2014979918224,"Sykkylven Energi AS",0,0,5757,0,5738,4512,59279,0,0,223,78,190,897,0,0,0,0,0,675,18963,3818,0,0,111,1,5917,0,0,0,0,0,0,0,0,0,0,0,6828,-345,625,0,0,0,0,526.5,0,0,0,122,0,0,0.087,13.053,28,14932.898,0.263,315.779,62,63.089,6.094,1,15.07,0,0,0,0,0,3509,"SYKKYLVEN ENERGI AS",213,383,1,1,0,0,-345,0,0,0,0,0,0,0,0,865.911463672457,0,0,0,0,0,0,0,0,263.22,865.911463672457,0,0,".",12985.9114636725,11775,1,526.5,9167.91146367246,59871.79,19152.63,79024.42,6432,1499.6263,22693.5519256725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,897,0,9167.91146367246,0,0,3818,0,0,12985.9114636725,0,0,0,0,22693.5519256725,9167.91146367246,897,0,0,0,648.5,648.5,122,23074.7551504379,4493.8,168.8,221,705.2872200814,1,0.808251288216475,0.753878,0.726222,0.726222,15.07,0.808251288216475,18342.0925781322
"67",2142014,2014,997712099,2014997712099,"Sõr Aurdal Energi AS",0,0,4730,0,5602,2860,78983,0,0,281,130,223,553,0,0,0,0,0,1618,40880,0,0,0,93,0,7112,0,0,0,0,0,0,0,0,0,0,0,7815,0,4088,0,0,0,0,59.2,0,0,0,0,0,0,0.25,9.358,22,166675.721,0.005,278.41,60,33.606,2.422,1,14.7,0,0,0,0,0,0,"SùR AURDAL ENERGI AS",214,384,1,1,0,0,0,0,0,0,0,0,0,0,0,739.4046697944,0,0,0,0,0,0,0,0,11.84,739.4046697944,0,0,".",11578.4046697944,10839,1,59.2,11578.4046697944,79772.83,41288.8,121061.63,6348,1464.0827,27886.4611127944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,553,0,11578.4046697944,0,0,0,0,0,11578.4046697944,0,0,0,0,27886.4611127944,11578.4046697944,553,0,0,0,59.2,59.2,0,27601.2111340202,2781.6,217.2,276,711.6934536042,1,0.660717972373968,0.65331,0.614869,0.614869,14.7,0.660717972373968,18425.086043131
"68",2152014,2014,978631029,2014978631029,"TrõnderEnergi Nett AS",0,30669,85740,97862,153540,139750,1180716,510123,0,4030,1662,3175,11838,3398,0,0,1043,27211,4295,118015,4709,553,0,1406,107,170298,38519,0,1760,0,0,0,0,0,24713,-7065,13768,111668,-27907,56287,0,0,0,0,0,106287.4,26733.1,6033.9,107487.1,10.62,0.113,0.054,8.498,27.314,31834.173,0.027,265.194,63.091,48.301,4.834,15,18.63,0,0,0,0,30139,75610,"TRùNDERENERGI NETT AS",215,417,1,1,0,0,-27907,0,0,-7065,0,0,0,0,0,7654.01616984149,2092.87121530674,0,2241.3798692864,430.570608742286,0,0,0,0,0,9746.88738514823,2671.95047802869,0,".",235425.887385148,197772,1,0,230716.887385148,1192523.16,119195.15,1311718.31,90035,40127.679,459422.146676148,52135.9504780287,42399,49822.9504780287,515224.23,27483.11,542707.34,31712,120805.905652029,0,0,0,0,0,0,0,11838,11838,0,230716.887385148,49822.9504780287,0,4709,553,0,235425.887385148,0,52135.9504780287,1760,0,459422.146676148,230716.887385148,129245.905652029,105074.04,25241.82,6033.9,107487.1,107487.1,106612.98,509143.891253776,134432.6,3169.6,4048,139926.4055276,1,0.982052009770106,0.862247,0.820001,0.820001,18.63,0.982052009770106,451176.442476208
"69",2182014,2014,947707981,2014947707981,"Sõrfold Kraftlag SA",0,0,1938,0,2621,1255,20962,0,0,97,98,116,600,0,0,0,0,0,85,2036,26,0,0,18,0,8749,0,0,0,0,0,0,0,0,0,0,0,4650,527,632,-4798.636364,0,0,698,0,0,0,0,0,0,0,0.034,13.626,26,28492.997,0.201,321.406,67,40.735,3.755,0,4.5,0,0,0,0,0,4440,"SùRFOLD KRAFTLAG SA",218,388,1,1,0,0,527,698,-4798.636364,0,0,0,0,0,0,652.343860609943,139.6,-959.7272728,0,0,0,0,0,0,0,1751.67113340994,0,0,".",14518.6711334099,13992,1,0,14492.6711334099,21171.62,2056.36,23227.98,2023,684.99835,19336.0389614099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,600,0,14492.6711334099,0,0,26,0,0,14518.6711334099,0,0,0,0,19336.0389614099,14492.6711334099,600,0,0,0,0,0,0,16405.2213826819,1237.4,117.2,94.8,446.430691226,1,0.408986623821097,0.482679,0.455692,0.455692,4.5,0.408986623821097,7908.18129290023
"70",2232014,2014,982173329,2014982173329,"Tinn Energi AS",0,0,9888,0,12804,7325,152085,0,0,418,215,390,2798,0,0,0,0,0,1617,33428,0,0,0,175,0,11602,0,0,0,0,0,0,0,0,0,0,0,15793,-820,2584,0,0,0,0,530.7,0,0,0,0,0,0,0.098,11.238,24,120209.212,0.022,425.175,59.406,73.607,2.228,0,5.3,0,0,0,0,0,9041,"TINN ENERGI AS",223,400,1,1,0,0,-820,0,0,0,0,0,0,0,0,1393.67934825714,0,0,0,0,0,0,0,0,530.7,1393.67934825714,0,0,".",26204.6793482571,23991,1,530.7,26204.6793482571,153605.85,33762.28,187368.13,11505,3346.3254,55708.3381412571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2798,2798,0,26204.6793482571,0,0,0,0,0,26204.6793482571,0,0,0,0,55708.3381412571,26204.6793482571,2798,0,0,0,530.7,530.7,0,54075.9936936345,7225.4,380.4,401.4,1260.3242387768,1,0.597707476852088,0.603609,0.591236,0.591236,5.3,0.597707476852088,33297.2902300337
"71",2272014,2014,979151950,2014979151950,"Troms Kraft Nett AS",4574,18924,66612,77952,93597,70644,1184441,312681,72353,4118,2993,3946,24672,2458,42,0,4143,136716,6880,139303,10935,0,0,866,87,141606,24666,3815,1248,-93,2004,0,0,0,8587,-398,1552,25302,-1173,3879,0,0,0,0,98.7,41482.4,16920.1,17083,51464.2,10.91,0.078,0.004,9.71,26.431,17279.692,0.069,399.912,68.924,72.094,2.288,10,72.84,19107.4,684.4,8270.7,7475.2,20170,131507,"TROMS KRAFT NETT AS",227,409,1,1,0,0,-1173,0,0,-398,0,0,-93,0,0,1804.8564977672,0,0,589.957899158514,0,0,68.4508684050286,0,0,59.22,1804.8564977672,589.957899158514,68.4508684050286,".",164833.856497767,161856,1,98.7,153898.856497767,1196285.41,140696.03,1336981.44,73492,24461.57595,364800.205631767,32290.9578991585,31303,31042.9578991585,315807.81,138083.16,453890.97,23067,86570.1510161585,5887.45086840503,5726,5887.45086840503,73076.53,73076.53,4574,15333.809501405,24672,24672,42,153898.856497767,31042.9578991585,5887.45086840503,10935,0,0,164833.856497767,0,32290.9578991585,1248,5887.45086840503,364800.205631767,153898.856497767,108784.151016159,40285.16,16730.34,15181.28,51562.9,51562.9,51777.26,358582.305793517,69519.2,3932.6,4150.8,94893.4221328209,1,0.902131826533201,0.909158,0.888092,0.888092,72.84,0.902131826533201,329097.875826274
"72",2312014,2014,978645178,2014978645178,"Trõgstad Elverk AS",0,0,2953,0,6046,3212,38597,0,0,300,146,190,297,0,0,0,0,0,325,7011,0,0,0,44,0,4505,0,0,0,0,0,0,0,0,0,0,0,4332,1188,0,0,0,0,0,263.2,0,0,0,0,0,0,0.207,3.951,22,51391.079,0.004,142.569,59,34.385,5.137,0,0,0,0,0,0,0,5961,"TRùGSTAD ELVERK AS",231,414,1,1,0,0,1188,0,0,0,0,0,0,0,0,803.505309752571,0,0,0,0,0,0,0,0,263.2,803.505309752571,0,0,".",9640.50530975257,10025,1,263.2,9640.50530975257,38982.97,7081.11,46064.08,3278,1580.1221,17577.2630977526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,297,0,9640.50530975257,0,0,0,0,0,9640.50530975257,0,0,0,0,17577.2630977526,9640.50530975257,297,0,0,0,263.2,263.2,0,17982.1275726804,3183.2,189,297.2,277.2330955752,1,1.03337522692361,1,0.88434,0.88434,0,1.03337522692361,18163.9082423361
"73",2342014,2014,848382922,2014848382922,"Tysnes Kraftlag SA",0,0,4287,0,2137,3165,69377,0,0,177,159,176,678,0,0,0,0,0,826,5359,26,0,0,14,3,7649,0,0,0,0,0,0,0,0,0,0,0,13562,1630,2781,0,0,0,0,65.8,0,0,0,0,0,0,0.394,12.908,26,671.853,0.233,92.119,59.441,19.141,7.383,0,1.45,0,0,0,0,0,6707,"TYSNES KRAFTLAG SA",234,424,1,1,0,0,1630,0,0,0,0,0,0,0,0,1241.18829919497,0,0,0,0,0,0,0,0,65.8,1241.18829919497,0,0,".",19671.188299195,20060,1,65.8,19645.188299195,70070.77,5412.59,75483.36,5113,558.50495,30918.343345195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,678,0,19645.188299195,0,0,26,0,0,19671.188299195,0,0,0,0,30918.343345195,19645.188299195,678,0,0,0,65.8,65.8,0,28505.5742760716,3109.8,173.8,175,411.359892668,1,0.475781605795136,0.508674,0.498587,0.498587,1.45,0.475781605795136,14710.3790453022
"74",2382014,2014,983502601,2014983502601,"Hardanger Energi AS",0,232,8431,1118,10070,6536,106248,5261,0,439,293,450,1323,0,0,0,0,0,1033,19186,0,0,0,149,8,14182,159,0,0,0,0,0,0,0,-54,2,28,19933,-855,4652,0,0,0,0,329,1933.4,0,416.5,2583.6,23.77,0.471,0.149,18.44,25.391,67402.043,0.205,235.924,60,26.392,5.31,0,41.01,0,0,0,0,915,10420,"HARDANGER ENERGI AS",238,153,1,1,0,0,-855,0,0,2,0,0,0,0,0,1284.8576820992,0,0,28.0342059689143,0,0,0,0,0,315.84,1284.8576820992,28.0342059689143,0,".",30747.8576820992,28608,1,329,30747.8576820992,107310.48,19377.86,126688.34,9464,2631.7945,52211.7514560992,105.034205968914,79,105.034205968914,5313.61,0,5313.61,232,688.263826968914,0,0,0,0,0,0,0,1323,1323,0,30747.8576820992,105.034205968914,0,0,0,0,30747.8576820992,0,105.034205968914,0,0,52211.7514560992,30747.8576820992,2011.26382696891,1933.4,0,416.5,2912.6,2912.6,2590.18,48497.891547094,6437.4,491.4,472.4,2886.17519252251,1,0.653349830404971,0.736871,0.706726,0.706726,41.01,0.653349830404971,34112.5389589889
"75",2422014,2014,967670170,2014967670170,"Uvdal Kraftforsyning AL",0,0,2014,0,1586,2044,35744,0,0,130,74,110,95,0,0,0,0,0,1328,21648,38,0,0,36,0,4137,0,0,0,0,0,0,0,0,0,0,0,4988,404,2290,0,0,0,0,0,0,0,0,0,0,0,0.084,10.226,24,147650.236,0.002,370.379,60,25.585,1.63,0,3.01,0,0,0,0,0,3164,"UVDAL KRAFTFORSYNING SA",242,431,1,1,0,0,404,0,0,0,0,0,0,0,0,80.8,0,0,0,0,0,0,0,0,0,80.8,0,0,".",6915.8,7239,1,0,6877.8,36101.44,21864.48,57965.92,3342,414.5011,14560.848412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,6877.8,0,0,38,0,0,6915.8,0,0,0,0,14560.848412,6877.8,95,0,0,0,0,0,0,15899.9133064832,2006.2,106.6,123,198.679665832,1,0.648998652718589,0.57403,0.55539,0.55539,3.01,0.648998652718589,9449.97100182761
"76",2482014,2014,871028362,2014871028362,"Vang Energiverk KF",0,0,2835,0,2718,2251,40366,0,0,201,112,168,431,0,0,0,0,0,885,19605,3492,0,0,52,4,6435,0,0,0,0,0,0,0,0,0,0,0,7381,930,220,0,0,0,0,0,0,0,0,0,0,0,0.006,11.604,23.995,173099.682,0,538.069,61,85.601,1.708,0,4.1,0,0,0,0,0,4942,"VANG ENERGIVERK KF",248,435,1,1,0,0,930,0,0,0,0,0,0,0,0,852.077423416571,0,0,0,0,0,0,0,0,0,852.077423416571,0,0,".",14448.0774234166,14526,1,0,10956.0774234166,40769.66,19801.05,60570.71,3720,710.3493,19821.1506544166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,431,0,10956.0774234166,0,0,3492,0,0,14448.0774234166,0,0,0,0,19821.1506544166,10956.0774234166,431,0,0,0,0,0,0,19574.1535045032,2173.8,165.8,206.2,607.0480551242,1,0.678595921930353,0.694167,0.655343,0.655343,4.1,0.678595921930353,13450.5520020542
"77",2492014,2014,971058854,2014971058854,"Varanger Kraftnett AS",0,10178,18141,18933,36541,16472,383985,262297,0,1159,1059,1290,4921,2211,0,0,532,23945,3099,59854,268,0,0,228,3,55071,8753,0,242,0,0,0,0,0,4762,618,1422,8810,2110,932,0,0,0,0,0,42273.8,0,0,19225.6,7.14,0,0,6.338,28.863,5754.663,0,328.454,69.449,102.385,0.691,0,13.4,0,0,0,0,19290,34570,"VARANGER KRAFTNETT AS",249,437,1,1,0,0,2110,0,0,618,0,0,0,0,0,2001.2323203304,0,0,523.217277724114,0,0,0,0,0,0,2001.2323203304,523.217277724114,0,".",64950.2323203304,65059,1,0,64682.2323203304,387824.85,60452.54,448277.39,21240,9549.99035,130024.35814933,12616.2172777241,12711,12374.2172777241,264919.97,24184.45,289104.42,10710,44405.0194397241,0,0,0,0,0,0,0,4921,4921,0,64682.2323203304,12374.2172777241,0,268,0,0,64950.2323203304,0,12616.2172777241,242,0,130024.35814933,64682.2323203304,47115.0194397241,43623.34,0,0,19225.6,19225.6,19005.44,130635.456566129,16198.8,1259.4,1129.4,44110.1142413071,1,0.71529695675363,0.696734,0.672839,0.672839,13.4,0.71529695675363,93006.0276880601
"78",2512014,2014,955996836,2014955996836,"Vest-Telemark Kraftlag AS",0,3991,14721,21068,14055,13582,254620,67626,0,921,825,1081,7820,107,0,0,325,1512,3302,59928,0,0,0,252,4,24535,3595,0,0,0,0,0,0,0,2001,321,461,29325,4690,10629,0,0,0,0,32.9,10269.7,0,0,7025.1,14.58,0.279,0.227,12.257,23.148,85381.929,0.01,349.441,58.983,51.288,3.595,0,37.95,0,0,0,0,4287,33786,"VEST-TELEMARK KRAFTLAG AS",251,445,1,1,0,0,4690,0,0,321,0,0,0,0,0,3897.21122362171,0,0,282.338062012457,0,0,0,0,0,32.9,3897.21122362171,282.338062012457,0,".",47128.2112236217,47921,1,32.9,47128.2112236217,257166.2,60527.28,317693.48,18023,3673.27425,97611.1245016217,5417.33806201246,5456,5417.33806201246,68302.26,1527.12,69829.38,4316,14456.0600800125,0,0,0,0,0,0,0,7820,7820,0,47128.2112236217,5417.33806201246,0,0,0,0,47128.2112236217,0,5417.33806201246,0,0,97611.1245016217,47128.2112236217,22169.0600800125,10217.4,0,0,7058,7058,7094.26,96218.1338177335,13323.2,1051.2,909.2,21167.9444872523,1,0.793887520773122,0.785496,0.759146,0.759146,37.95,0.793887520773122,77492.253630469
"79",2572014,2014,948645017,2014948645017,"Dalane energi IKS",0,1857,16879,2678,15178,14055,273212,19440,0,799,358,723,3929,2501,0,0,330,1512,2919,56693,1731,0,0,365,0,22158,3894,0,0,0,0,0,0,0,5023,432,1876,28462,2448,10629,6421.244482,1103.938879,0,0,1645.2,6559.4,293.8,0,6193.4,16.2,0.189,0.044,12.146,26.555,13518.865,0.127,168.543,58,48.129,6.505,0,37.13,0,0,0,0,2953,17359,"DALANE ENERGI IKS",257,52,1,1,0,0,2448,0,6421.244482,432,0,1103.938879,0,0,0,3011.01658076274,0,1284.2488964,418.1376800248,0,220.7877758,0,0,0,1605.72,1726.76768436274,197.3499042248,0,".",41717.7676843627,42439,1,1645.2,39986.7676843627,275944.12,57259.93,333204.05,19798,3966.7703,88060.1256893627,7238.3499042248,7473,7238.3499042248,19634.4,1527.12,21161.52,2187,13325.1263762248,0,0,0,0,0,0,0,3929,3929,0,39986.7676843627,7238.3499042248,0,1731,0,0,41717.7676843627,0,7238.3499042248,0,0,88060.1256893627,39986.7676843627,14753.1263762248,6559.4,293.8,0,7838.6,7838.6,6193.4,85660.7384755715,13631.4,714.2,794,13625.2438594952,1,0.713113567940536,0.717424,0.699428,0.699428,37.13,0.713113567940536,62796.8704236336
"80",2622014,2014,982029929,2014982029929,"ùrskog Energi AS",0,0,4157,0,6293,4921,64060,0,0,285,118,174,1385,0,0,0,0,0,264,5980,0,0,0,56,0,5645,0,0,0,0,0,0,0,0,0,0,0,6099,1235,3011,0,0,0,0,0,0,0,0,0,0,0,0.27,11.181,28.093,15198.5,0.239,245.067,62,41.456,6.561,0,3.79,0,0,0,0,0,5229,"ùRSKOG ENERGI AS",262,458,1,1,0,0,1235,0,0,0,0,0,0,0,0,885.142857158857,0,0,0,0,0,0,0,0,0,885.142857158857,0,0,".",9618.14285715886,9968,1,0,9618.14285715886,64700.6,6039.8,70740.4,4421,1644.67555,21744.7588471589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1385,1385,0,9618.14285715886,0,0,0,0,0,9618.14285715886,0,0,0,0,21744.7588471589,9618.14285715886,1385,0,0,0,0,0,0,21812.3380982771,4742,172.6,277.4,1296.9391791782,1,0.924807494823288,0.896289,0.855039,0.855039,3.79,0.924807494823288,20109.7159549775
"81",2642014,2014,979497482,2014979497482,"ùvre Eiker Nett AS",0,0,12891,0,14076,9337,136764,0,0,513,93,301,576,0,0,0,0,0,824,18259,0,0,0,208,0,15172,0,0,0,0,0,0,0,0,0,0,0,9152,-1840,7241,0,0,0,0,0,0,0,0,0,0,0,0.214,6.743,22,63315.157,0.013,192.112,59,24.805,5.07,0,3.8,0,0,0,0,0,4249,"ùVRE EIKER NETT AS",264,464,1,1,0,0,-1840,0,0,0,0,0,0,0,0,1623.00214032,0,0,0,0,0,0,0,0,0,1623.00214032,0,0,".",18706.00214032,15243,1,0,18706.00214032,138131.64,18441.59,156573.23,13715,3678.7626,47025.25524332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,576,0,18706.00214032,0,0,0,0,0,18706.00214032,0,0,0,0,47025.25524332,18706.00214032,576,0,0,0,0,0,0,53794.3732599552,9182.6,285.8,503.6,1019.4338925996,1,0.78140200429149,0.671316,0.635014,0.635014,3.8,0.78140200429149,36745.6286994491
"82",2672014,2014,971031425,2014971031425,"èrdal Energi KF",0,0,3667,0,3962,3585,60326,0,0,135,55,146,288,0,0,0,0,0,402,9756,0,0,0,87,4,7226,0,0,0,0,0,0,0,0,0,0,0,8721,1540,1607,0,0,0,0,0,0,0,0,0,0,0,0.115,17.777,24,137973.111,0.115,321.064,61,91.028,3.196,0,5.15,0,0,0,0,0,2384,"èRDAL ENERGI KF",267,470,1,1,0,0,1540,0,0,0,0,0,0,0,0,1013.09408831474,0,0,0,0,0,0,0,0,0,1013.09408831474,0,0,".",15353.0940883147,15880,1,0,15353.0940883147,60929.26,9853.56,70782.82,4069,1035.4687,25424.3071903147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,288,0,15353.0940883147,0,0,0,0,0,15353.0940883147,0,0,0,0,25424.3071903147,15353.0940883147,288,0,0,0,0,0,0,24885.1509899411,3512,145.6,136.2,319.8470051994,1,0.56481015380621,0.570449,0.55948,0.55948,5.15,0.56481015380621,14359.906854578
"83",2692014,2014,984882114,2014984882114,"SFE Nett AS",5288,11717,35080,25632,34567,23865,633265,227176,137797,1526,1123,1509,9354,1949,1426,0,406,11588,4366,130831,256,0,0,329,57,72435,16254,10996,1628,211,8555,5394,2581,9113,12086,327,9476,63372,1532,41384,0,0,0,30805,1908.4,39681.6,860.8,278.8,20190.6,16.62,0.426,0.158,14.501,28.154,13663.921,0.129,204.007,61.091,27.753,6.433,24,102.09,42185.3,436.4,0,9108.5,14266,48042,"SFE NETT AS",269,331,1,1,0,0,1532,30805,0,327,9113,0,211,2581,0,5061.06116055874,7331.55750578868,0,893.105292705714,1882.38718375463,0,646.725088558171,688.656824529371,0,1928.18,12392.6186663474,2775.49247646034,1335.38191308754,".",106815.618666347,126760,1,1908.4,106559.618666347,639597.65,132139.31,771736.96,39446,9034.08545,213497.117172347,21639.4924764603,28304,20011.4924764603,229447.76,11703.88,241151.64,12123,50023.6158804603,15492.3819130875,16949,15492.3819130875,139174.97,139174.97,5288,31405.8474300875,9354,9354,1426,106559.618666347,20011.4924764603,15492.3819130875,256,0,0,106815.618666347,0,21639.4924764603,1628,15492.3819130875,213497.117172347,106559.618666347,57428.6158804603,41847.4,860.8,278.8,22099,22099,20676.18,200912.751722914,23605.4,1500.6,1526.6,63345.5276217239,1,0.556305307640729,0.586522,0.570553,0.570553,102.09,0.556305307640729,118769.579448971
"84",2742014,2014,919763159,2014919763159,"Svorka Energi AS",0,1184,9102,1517,10002,6527,190859,11141,0,554,456,545,1965,0,0,0,0,0,897,20370,42,0,0,88,1,15642,399,0,0,0,0,0,0,0,330,60,0,15518,2658,5550,0,0,0,0,658.1,966.7,0,0,1597.1,9.77,0.302,0.232,10.794,26.073,19017.228,0.128,324.03,62.709,48.755,5.176,0,29.41,0,0,0,0,480,17152,"SVORKA ENERGI AS",274,381,1,1,0,0,2658,0,0,60,0,0,0,0,0,1746.67668810789,359.4440251864,0,30.0630035210286,8.5832884104,0,0,0,0,658.1,2106.12071329429,38.6462919314286,0,".",27716.1207132943,28268,1,658.1,27674.1207132943,192767.59,20573.7,213341.29,9999,2614.0227,55695.9026822943,767.646291931429,789,767.646291931429,11252.41,0,11252.41,1184,2695.43059293143,0,0,0,0,0,0,0,1965,1965,0,27674.1207132943,767.646291931429,0,42,0,0,27716.1207132943,0,767.646291931429,0,0,55695.9026822943,27674.1207132943,4660.43059293143,966.7,0,0,2255.2,2255.2,1743.18,54342.4716090599,6410.6,517.6,545.6,5527.27453528043,1,0.716315251279414,0.708593,0.675833,0.675833,29.41,0.716315251279414,39895.8245251014
"85",2752014,2014,971589752,2014971589752,"Hallingdal Kraftnett AS",0,3570,16886,4853,32407,22918,217589,59351,0,1632,565,1137,2594,0,0,0,16,487,10510,193692,0,0,0,567,5,47837,6529,0,0,0,0,0,0,0,1180,246,0,20771,4082,3540,15167.74536,861.8037135,0,0,168.8,10284.6,339.1,0,10231.9,8.87,0.305,0.095,9.86,23.133,152952.623,0.005,411.579,60,53.158,2.005,0,33.14,0,0,0,2155.6,1769,25888,"HALLINGDAL KRAFTNETT AS",275,146,1,1,0,0,4082,0,15167.74536,246,0,861.8037135,0,0,0,3692.96877406309,0,3033.549072,168.952200013714,0,172.3607427,0,0,0,168.8,659.419702063085,-3.40854268628573,0,".",65727.4197020631,69150,1,168.8,65727.4197020631,219764.89,195628.92,415393.81,27396,8469.56945,131475.719993063,7705.59145731371,7955,7705.59145731371,59944.51,491.87,60436.38,3586,15286.4361753137,0,0,0,0,0,0,0,2594,2594,0,65727.4197020631,7705.59145731371,0,0,0,0,65727.4197020631,0,7705.59145731371,0,0,131475.719993063,65727.4197020631,17880.4361753137,10284.6,297.82,0,10400.7,10400.7,9691.44,121674.107158512,22270.4,1113.6,1587,15717.0629409593,1,0.831059081731053,0.87427,0.836271,0.836271,33.14,0.831059081731053,109264.091127364
"86",2952014,2014,941739601,2014941739601,"Gudbrandsdal Energi AS",0,1667,10654,7623,19011,18079,205242,25687,0,1065,533,850,3714,521,0,0,45,251,3981,133834,7721,21,0,317,0,31740,5155,0,0,0,0,0,0,0,1233,-98,0,28912,-2288,11120,0,0,0,0,0,7411.8,2117.3,0,7622.2,11.52,0.303,0.131,11.689,22,196426.234,0.022,211.964,61,31.374,2.521,0,9.65,0,0,0,0,3556,22917,"GUDBRANDSDAL ENERGI AS",295,135,1,1,0,0,-2288,0,0,-98,0,0,0,0,0,2754.03128047509,0,0,111.778839153029,0,0,0,0,0,0,2754.03128047509,111.778839153029,0,".",52286.0312804751,47244,1,0,44565.0312804751,207294.42,135172.34,342466.76,14635,4968.52485,90519.6089664751,6499.77883915303,6290,6478.77883915303,25943.87,253.51,26197.38,1712,10443.425657153,0,0,0,0,0,0,0,3714,3714,0,44565.0312804751,6478.77883915303,0,7721,21,0,52286.0312804751,0,6499.77883915303,0,0,90519.6089664751,44565.0312804751,13636.425657153,7753.8,1179.92,0,7622.2,7622.2,7645.7,90603.8207093933,17541.8,813.4,1029.6,12386.6031194432,1,0.867702890202154,0.837363,0.813804,0.813804,9.65,0.867702890202154,78544.1263201793
